id,created_at,text
739310475461152768,2016-06-05 04:18:47,https://t.co/Tqn4bx60PA
739310475280850944,2016-06-05 04:18:47,Jeg har slået et nyt billede op på Facebook https://t.co/64y6oV64wc
739310475238879236,2016-06-05 04:18:47,"Tengo que verla!!! 󾍁󾍁󾍁
(Ojala salga el héroe anónimo de la dos, ese si es hombre amikos) https://t.co/UihKJMNUmb"
739310475226140673,2016-06-05 04:18:47,https://t.co/QSLnoP76sC
739310475196928000,2016-06-05 04:18:47,"aí você vê que a pessoa te excluiu do facebook e tipo, você se sente pior ainda.."
739310475091943425,2016-06-05 04:18:47,I am in matt cortez's facebook profile pic #HONORED
739310475054309376,2016-06-05 04:18:47,RT @GeorgesMonfils: Dutch virtuoso pianists Lucas and Arthur Jussen (brothers 19 &amp; 23) played in front of a sold out crowd with the... http…
739310475016560640,2016-06-05 04:18:47,https://t.co/zUp7p74UyY
739310474961899520,2016-06-05 04:18:47,@simmons_abbey stop stalking my Facebook.
739310474802630656,2016-06-05 04:18:47,Having my children was my choice. I gave up things and went without for my babies &amp; I have no regrets. My life... https://t.co/6ozfyNYfM1
739310474668433408,2016-06-05 04:18:47,https://t.co/IA6DdM9HSD
739310474119020549,2016-06-05 04:18:47,https://t.co/gqamNTw1G7
739310474060308480,2016-06-05 04:18:47,"RT @Salem_GHofPC: Happy 91st Birthday To #WilliamFosterHayes (Bill Hays)!!!    ""Doug Williams"" https://t.co/VeIgJgYKkq"
739310473951256576,2016-06-05 04:18:47,"Я собрал 10 736 золотых монет! Кто из вас сможет больше?  https://t.co/XtmoxtuMtp #android, #androidgames, #gameinsight"
739310473829584896,2016-06-05 04:18:47,"الأخلاق ..
تَكفِيك لتكون جميلاً ؛ و بأرقى درجات الجمال 

 ❤☺ https://t.co/3NIw4LEP0W"
739310473816858624,2016-06-05 04:18:47,工芸新樹会facebookページ　　https://t.co/11Uzc1khNP
739310473791803392,2016-06-05 04:18:47,https://t.co/Sn49WTtFah
739310473733017600,2016-06-05 04:18:47,Aseguran que hay protección de los policías hacia los delincuentes en El Llano 1s sección https://t.co/QZs9juzpPC
739310473561001984,2016-06-05 04:18:47,https://t.co/65TIYWygD2
739310473405988868,2016-06-05 04:18:47,RT @GeorgesMonfils: Dutch virtuoso pianists Lucas and Arthur Jussen (brothers 19 &amp; 23) played in front of a sold out crowd with the... http…
739310473338859520,2016-06-05 04:18:47,Nigga was legit about to die https://t.co/Crf1zAVQVW
739310473183629312,2016-06-05 04:18:47,"ya ni ganas me dan de entrar a facebook con esa estampida de bebés,y yo con tantas ganas que tengo de tener chinos :)."
739310473162592257,2016-06-05 04:18:47,https://t.co/Dxws4gkhqV
739310473011597314,2016-06-05 04:18:47,https://t.co/hImnzw93jl
739310472550330369,2016-06-05 04:18:47,https://t.co/p1zsAaVglE
739310472437084161,2016-06-05 04:18:47,"RT @t24comtr: Sırf Facebook hesabımız olduğu için penis görmek zorunda mıyız? - Dilara Gürcü’nün yazısı
https://t.co/aZRCPwPqRr https://t.c…"
739310472281784320,2016-06-05 04:18:46,おにぎりあたためますか？←北海道限定のコンビニあるある【いいね！https://t.co/qJzZWX1kAv】
739310472139153408,2016-06-05 04:18:46,"After I waiting for a thousand years,I got some cosplayer who want to join my Fate/Grand Order cosplay with me.... https://t.co/4iROIANsPJ"
739310472105713664,2016-06-05 04:18:46,https://t.co/aOPr8sqWpB
739310472101548032,2016-06-05 04:18:46,Saturday nights get happening in Downtown LA with Phyllis Anne Marshall &amp; Marje Bennetts at Dames Susan and Mary... https://t.co/bvxvGaf4fq
739310472080416768,2016-06-05 04:18:46,https://t.co/1YDkz4H8zq
739310471979753472,2016-06-05 04:18:46,https://t.co/pfJe2ifSDD? https://t.co/BhHSKBajK2
739310471770083328,2016-06-05 04:18:46,"Rizki yg besar adalah saudara, teman, keluarga, sahabatmu..
Kalau kamu pengen kaya, syaratnya mudah..
Hanya... https://t.co/gbJpKdzUKn"
739310471669374976,2016-06-05 04:18:46,".........হিটলারের তিনটি অমৃত বানী........
.
১.গুটিবাজি দেখতে হলে ঈজরাইল যাও।
২. পৃথিবীর বেহেশত দেখতে হলে কাশ্মীর... https://t.co/YVP3u7Co82"
739310471304646657,2016-06-05 04:18:46,Jeg har slået et nyt billede op på Facebook https://t.co/0fsIUYbLPZ
739310471203979264,2016-06-05 04:18:46,https://t.co/QcDHidXKKi
739310471082348544,2016-06-05 04:18:46,Jeg har slået et nyt billede op på Facebook https://t.co/nUDiM8vIrn
739310470985834496,2016-06-05 04:18:46,Jeg har slået et nyt billede op på Facebook https://t.co/D8kwhcT2Fo
739310470843248640,2016-06-05 04:18:46,RT @GeorgesMonfils: My unequivocal choice this election is the one and only Hillary Clinton ‼️  We can not let trump (the self... https://t…
739310470755196928,2016-06-05 04:18:46,Jeg har slået et nyt billede op på Facebook https://t.co/QIwhw0pcKY
739310470549512192,2016-06-05 04:18:46,"He publicado 8 fotos en Facebook en el álbum ""[SCAN] #YeGit Sweet Coffee  #Yesung"". https://t.co/AYRssrXWrX"
739310470151208961,2016-06-05 04:18:46,"#AliBomye As the American Muslim community and the world mourns the death of one of our greatest leaders, it’s... https://t.co/8UCNil1Fk2"
739310470084038657,2016-06-05 04:18:46,https://t.co/PfQhJjWsJO
739310470071390208,2016-06-05 04:18:46,"La Eneida (fragmento)

"" Enmudecieron todos, conteniendo
el habla, ansiosos de escuchar. Eneas
empieza entonces... https://t.co/hEgezB4NB9"
739310469928914945,2016-06-05 04:18:46,Jeg har slået et nyt billede op på Facebook https://t.co/qf94jj1BeB
739310469840769024,2016-06-05 04:18:46,Lealtad perruna. .... https://t.co/L1y0LMLVzx
739310469828251649,2016-06-05 04:18:46,https://t.co/1i6LVEcWPl
739310469756932096,2016-06-05 04:18:46,"RT @GeorgesMonfils: #MemorialDay #BloodyMary #Sliders 
#GeorgesMonfilsDesign https://t.co/Uhe4gKHrIx"
739310469626925056,2016-06-05 04:18:46,RT @GeorgesMonfils: My unequivocal choice this election is the one and only Hillary Clinton ‼️  We can not let trump (the self... https://t…
739310469467496448,2016-06-05 04:18:46,"RT @ExigenciaCARP: 04/06/1944. RIVER 5-1 Racing. La tarde de los 4 goles de Labruna (Moreno hizo el restante).

https://t.co/xYZi3RZsXu htt…"
739310469291220992,2016-06-05 04:18:46,"父の日のご案内はついつい忘れがちになってるので少し早めに…

ご予算に合わせて美味しいお酒ご案内します。

#父の日 https://t.co/LfqQgTHz59"
739310468922101762,2016-06-05 04:18:46,https://t.co/5LbFYdwsNr
739310468527841280,2016-06-05 04:18:46,https://t.co/W2AN4wc0PO
739310468372660224,2016-06-05 04:18:46,RT @People4Bernie: We're going live from #BernieInLA - join us and tweet up: https://t.co/rh0eHtvuQj https://t.co/DmAwyrLtvv
739310468360196096,2016-06-05 04:18:46,https://t.co/WHAUTd4muK
739310468058210306,2016-06-05 04:18:45,"Я собрал 11 452 золотых монет! Кто из вас сможет больше?  https://t.co/eS6Q0raFcE #android, #androidgames, #gameinsight"
739310467772874752,2016-06-05 04:18:45,Apakah Anda Kesulitan Dalam Menguasai Bahasa Inggris? Ini dia solusinya https://t.co/auAShC7HNF
739310467601076228,2016-06-05 04:18:45,https://t.co/pp04eXEGkA
739310467517026304,2016-06-05 04:18:45,https://t.co/qG7UmbDV4u
739310467403894784,2016-06-05 04:18:45,https://t.co/KrG5LG5Txn
739310467370221568,2016-06-05 04:18:45,https://t.co/Jovf6YXbC4
739310467307294722,2016-06-05 04:18:45,"RT @TNAMCOT: #รู้ยัง? ""แอสไพริน"" ยาธรรมดา...ที่ไม่ธรรมดา คลิกอ่านเลย►https://t.co/JAkeM98ofN https://t.co/kWJvBdEukC"
739310467227652096,2016-06-05 04:18:45,"RT @theokinawatimes: 【速報】米兵を逮捕　酒酔い・逆走で衝突、重傷負わす　沖縄・嘉手納
https://t.co/pSD347HVV7
米兵酒酔い事故：嘉手納町長「米軍は緩みきっている」... https://t.co/VJUcBIUfdu"
739310467206766592,2016-06-05 04:18:45,https://t.co/T1PMnwyrbA
739310467152154624,2016-06-05 04:18:45,"RT @arc_film: 【追加の情報！】
ARC FILM の公式LINEですが大事なメリットをお伝えし忘れていました！😭😭
Twitter、Facebookに比べてLINEは本当に深い情報が共有できます！！💪💪💪(続く)"
739310467009646592,2016-06-05 04:18:45,https://t.co/Frdu6lQ9Cu
739310466992885760,2016-06-05 04:18:45,https://t.co/0F7bwqQQtU
739310466934050817,2016-06-05 04:18:45,Priceless moments! https://t.co/ofi3BtArCn
738826571738456067,2016-06-03 20:15:56,@thematerik Thanks Materik! We're happy to hear that you're enjoying these. Happy Friday! -AO
738823890118541312,2016-06-03 20:05:16,@TiffCLockhart Hi there. It could be that something's wrong with the link and not the app. We'll share this with our team. Thanks again! -AO
738821670539005952,2016-06-03 19:56:27,"@gstephenson98 Hi Jack. Unfortunately, you're not able to retrieve deleted messages or conversations. We hope this helps clarify. -AO"
738821174491254784,2016-06-03 19:54:29,"@feviyu Great feedback, Fevi! If you'd like, you can also share this information with our team here: https://t.co/bjlXEeLUO0. Thanks! -AO"
738820772798562304,2016-06-03 19:52:53,@TiffCLockhart Hey! Latest version of the app. Hope this helps! -AO
738819081911029760,2016-06-03 19:46:10,@TiffCLockhart Hi Tiffany. We recommend reinstalling the app and making sure you have the latest version. Let us know if this helps. -AO
738816219793461248,2016-06-03 19:34:47,"@12jane Thanks for the follow up, Lucy. Please report this issue to us by following these Help Center steps: https://t.co/ON6dkuvViG. -AO"
738813577168060417,2016-06-03 19:24:17,@12jane Hi Lucy. Can you confirm that this is the form you used: https://t.co/77d0xQGu9y? Thanks. -AO
738808119233482752,2016-06-03 19:02:36,@neenyaxox Haha! You're welcome. Happy Friday! :)
738805267647893505,2016-06-03 18:51:16,@tawnykerr Hi Tawny. We appreciate the feedback. Feel free to share more with our team here: https://t.co/qKg7oGyBFu. Thanks. -AO
738782530879561728,2016-06-03 17:20:55,"@hl_b5 We're happy to hear that, Hannah! Thanks for the feedback and happy Friday! :) -AO"
738460537873420289,2016-06-02 20:01:26,@boodleoops Hi there. We'll share this with our team. Feel free to give your feedback here too: https://t.co/9LQIYjCyW4. Thanks again. -AO
738457154412285959,2016-06-02 19:48:00,@boodleoops Hey Becca. Thanks for reaching out. Can you provide more detail on the issue you're experiencing? Thanks. -AO
738455850495397888,2016-06-02 19:42:49,@jenny_anne3 Hey there. We recommend reaching out to our Page support team here: https://t.co/KAPYCFCicU. We hope this helps. -AO
738454052539932672,2016-06-02 19:35:40,@_NicoleEmerick Hi Nicole. We're always looking to improve Facebook. We appreciate your feedback and will pass it along. :) -AO
738450217679396866,2016-06-02 19:20:26,@katiegardinerxo Hey! These are optional. You can turn them on/off from your settings tab in Messenger. Hope this helps clarify! -AO
738437698671792130,2016-06-02 18:30:41,@jenny_anne3 Hi Jenny. Let us know what we can do to help! We're more than happy to answer any questions you may have. -AO
738437142863609856,2016-06-02 18:28:29,@justjojo202 Hi there. Thanks for reaching out. How can we be of assistance? -AO
738435074648080385,2016-06-02 18:20:15,@harshas919 Hi Harsha. We appreciate the feedback! Feel free to share more with us here: https://t.co/SQJUgebKjL. Thanks! -AO
738134158078136323,2016-06-01 22:24:31,"@profcarroll Here you go, David. We added a new control we didn't provide before. We didn't change any settings. https://t.co/ufg0aa3bzs"
738109502969552900,2016-06-01 20:46:33,"@profcarroll Thanks for letting us know, David. We're passing your feedback to our team and the links will be fixed shortly."
737820724056858624,2016-06-01 01:39:03,@profcarroll We didn't change your settings. This is a new control we are offering for the first time. Read more: https://t.co/s3KA88f4Pw
737764856116477952,2016-05-31 21:57:03,RT @NASA: On @Facebook? Mark Zuckerberg will ask your Qs to astronauts on @Space_Station. Submit Q now https://t.co/5rBSi1fQQ0 https://t.co…
737704128856641536,2016-05-31 17:55:44,"@therevsteve We appreciate the follow up, Stephen. Feel free to share your feedback with our team here: https://t.co/yNWOKTzqUd. Thanks. -AO"
737701009288466437,2016-05-31 17:43:21,"@daltynterpstra Hi Daltyn. Thanks for reaching out. To better assist you, please report a problem here: https://t.co/g5RkQHnkJs. -AO"
737700254569598976,2016-05-31 17:40:21,@therevsteve Hey! You can control what you see in your News Feed by using  See First. Learn more here: https://t.co/wlaHn04OWE. -AO
737699626741030912,2016-05-31 17:37:51,@HalesRecruit Hey there. We recommend reaching out to our team here: https://t.co/PGU77F0FAD. Hope this helps. -AO
737693933300506625,2016-05-31 17:15:14,@callmejohncyril Hey there! That doesn't sound good. Tell us more about this problem here: https://t.co/XmvnuhdnbT. Thanks. -AO
737656947038654464,2016-05-31 14:48:15,"@Carolinerajkuma Thanks for making us smile this morning, Caroline! Stay awesome. :) -AO"
736313325659783169,2016-05-27 21:49:11,@StevenAButton You're very welcome! Happy Friday. :) -AO
736307385711616000,2016-05-27 21:25:35,@Mennock__ Thanks for reaching out! Please secure your account by following these Help Center steps: https://t.co/HsVOly0pZ1. -AO
736306618808303621,2016-05-27 21:22:32,@imagleek757 Woah! That sounds like a hoax. Facebook is fee and always will be. Happy Friday! :) -AO
736305808892416000,2016-05-27 21:19:19,@Cordell_Turner Hey there! Learn how to block future invites here: https://t.co/BguXgYk5vu. Hope this helps! -AO
736305224999161856,2016-05-27 21:17:00,"@StevenAButton That's correct, Steven. You can share GIFs in Messenger but not the home app. I'll share your feedback with the team. :) -AO"
736301916817358848,2016-05-27 21:03:51,@goatqueen_ We appreciate the feedback! Let our team know what we can do to improve here: https://t.co/ZqMVywx803. Thanks! -AO
736301313093447682,2016-05-27 21:01:27,@StevenAButton Hi Steven! You should be able to paste the GIF link in your status bar and share it. Does this not work for you? -AO
735942189793062913,2016-05-26 21:14:25,@max_hess Hi Maximilian. We understand. Hope your day gets better! :) -AO
735941139858137088,2016-05-26 21:10:15,@OnlyAnExcuse Great! Let us know if that helps. -AO
735940853718454272,2016-05-26 21:09:07,@ItsTylerAbbott Great question! This simply means to type out Facebook instead of using our logos in your copy. Hope this helps clarify! -AO
735934292132528128,2016-05-26 20:43:02,@OnlyAnExcuse Hey there! We don't want you to be alone. Have you tried reinstalling the app? -AO
735929716012650497,2016-05-26 20:24:51,@SunshineCity83 Hey there! Let our team know what we can do to improve by sharing your feedback here: https://t.co/qG7B6zYFs0. Thanks! -AO
735904616542539776,2016-05-26 18:45:07,"@threesixmonica Thanks for the recommendation, Monica. Let our team know more here: https://t.co/GzHpmHxOoX. :) -AO"
735550786072121344,2016-05-25 19:19:07,"@steezinstangl Woah! That's a great shot. Thanks for stopping by, Ryan. :) -AO"
735549918379683840,2016-05-25 19:15:41,@bsiscovick Hi Ben. What can we help you with? :) -AO
735549574878769152,2016-05-25 19:14:19,"@nickwoko Hi Nick. If you haven't already, please report this issue to us here: https://t.co/M6ClToGzN7. Thanks. -AO"
735547977247391745,2016-05-25 19:07:58,"@yolandager17 Hi Yolanda. Please send us a DM with a link to the fake profile and if possible, your account's username. Thanks. -AO"
735547103313854469,2016-05-25 19:04:29,"@aru_mx Hi Aru. Unfortunately, you'll have to wait for the block to the lifted. These typically last a few hours. We hope this helps. -AO"
735546167895961602,2016-05-25 19:00:46,"@htgawalkers Well that doesn't look good. We'll pass this along. Thanks for flagging, Lyon! -AO"
735545134088097792,2016-05-25 18:56:40,@tindandelion Hi there. Please visit the following to learn more about disabled accounts: https://t.co/5eN36aHqF8. Hope this helps. -AO
735543631432581121,2016-05-25 18:50:42,@jarn0011 We appreciate you bringing this to our attention. Help us track this by reporting it here: https://t.co/jY4fJFlDRp. Thanks. -AO
735542268527050752,2016-05-25 18:45:17,@owen_mccluskey Hi Owen. We recommend following these steps to change your date of birth on Facebook: https://t.co/WSWWFZrBmp. -AO
735536676408164352,2016-05-25 18:23:03,@jarn0011 Hey there. Can you provide more detail on the issue you're experiencing? Thanks. -AO
735202891791749120,2016-05-24 20:16:43,"@Frayne23 Thanks for the follow up, Daniel. Please visit our Help Center to learn more about your options: https://t.co/q2WXYQryNO. -AO"
735189766220742656,2016-05-24 19:24:34,@Frayne23 Hi Daniel. Can you provide more detail on the issue you're experiencing? Thanks. -AO
735189171409723392,2016-05-24 19:22:12,"@FearedNightmare Hi there. If you haven't already, please report this problem to us here: https://t.co/ZV1nA2RJnI. Thanks. -AO"
735183931084005376,2016-05-24 19:01:22,@redideo Hi Daniel. You have the option to control your News Feed. Learn more in our Help Center: https://t.co/wIMl3yoFy8. Thanks! -AO
735182897745907713,2016-05-24 18:57:16,@russianalphsoup Hey Rushaan. You have the option to control which memories you see. Learn more: https://t.co/AYphQsaiOM. Thanks! -AO
735182359910322176,2016-05-24 18:55:08,@Inadaptabil Hi there. Please tell us more by reporting a problem with Messenger here: https://t.co/4ly2tvXGCs. Thanks. -AO
735176853212794881,2016-05-24 18:33:15,@tiffryanne08 Hi Tiffanee. Thanks for reaching out. Please use this form to tell us more: https://t.co/B9rFe2YcTA. Thanks again. -AO
735175601481474049,2016-05-24 18:28:16,@coskarin Hi Karin. We're sorry to hear about this. Please send us a DM with more information and a link to your dad's profile. Thanks. -AO
734843715966140416,2016-05-23 20:29:29,@shutupimogen Hi there. It looks like you've received feature blocks. Learn more here: https://t.co/9eWJVZKFNP. Hope this helps. -AO
734842447591772161,2016-05-23 20:24:26,@lil_lucy_d Hi Lucy. We understand. Those can be a bit hard to resist! Have a great day. :) -AO
734841113828327424,2016-05-23 20:19:08,@cynceresosweet Hi Brit. Please send us a DM with a link to your Facebook profile and a link to the fake account. Thanks! -AO
734840705919639552,2016-05-23 20:17:31,@shutupimogen Hey there. Can you provide more detail on the issue you're experiencing? Thanks. -AO
734840400846987264,2016-05-23 20:16:18,@FizzPopClick Hi Brandon. Thanks for reaching out. How can we be of assistance? -AO
734839871488020480,2016-05-23 20:14:12,"@cynceresosweet Hey! If you're unable to report the account, have a friend help you by following these steps: https://t.co/o915qstcKw. -AO"
734834490057609216,2016-05-23 19:52:49,@TrevorArnold7 Hi Trevor. We recommend making sure you have the latest version of the app. Let us know if this helps. -AO
734834043380994049,2016-05-23 19:51:03,"@androidjezus We appreciate the suggestion, Andrew. Let our team know by sharing your feedback here: https://t.co/44CyMPZRxB. Thanks! -AO"
734833849029496834,2016-05-23 19:50:16,@jxck_lfc Hi Jack. Please visit the following to learn more about disabled accounts: https://t.co/twFJLgccCp. Hope this helps. -AO
734831605165002754,2016-05-23 19:41:21,"@Dolaniyi01 Hi there. If you don't have access to Live, please let our team know by following these steps: https://t.co/32sLpO0eQO. -AO"
734830452377276416,2016-05-23 19:36:46,"@AnnaWiesler Thanks for the follow up, Anna. Please provide more detail by reporting a problem here: https://t.co/Gafh9kqbjk. -AO"
734824766121644034,2016-05-23 19:14:11,@AnnaWiesler Hi Anna. Thanks for reaching out. Are you still experiencing this issue? Let us know. -AO
733775219110891520,2016-05-20 21:43:39,"@AnaAndrilla Great photo, Ana! We hope you guys enjoyed your time on campus! :) -AO"
733774517047308288,2016-05-20 21:40:52,"@SamSykesSwears Hi Sam. To learn more about our name policy, please visit the following: https://t.co/2yX2oAxtFv. Thanks. -AO"
733773980088303619,2016-05-20 21:38:44,@twinightcreep0 It sounds like your account may be blocked. Please wait a few hours before attempting to login again. Keep us posted! -AO
733772391231426560,2016-05-20 21:32:25,"@twinightcreep0 Thanks for the follow up. To help clarify, did this happen today? If so, when was the last time you tried to log on? -AO"
733771178754637825,2016-05-20 21:27:36,@twinightcreep0 Hey! Have you tried following the prompted steps? That should get you on track. Let us know! -AO
733770744107307008,2016-05-20 21:25:52,@EVERLAST1978 Hey there! Let our team know what we can do to improve the mobile Windows app here: https://t.co/PdVTk1zROf. Thanks! -AO
733770388187054083,2016-05-20 21:24:27,@RockyCape1 Hi Helen. We love feedback! Feel free to share your thoughts with us here: https://t.co/Eq0HshAkkJ. Thanks! :) -AO
733769917313523712,2016-05-20 21:22:35,@SamSykesSwears Hi Sam. Thanks for reaching out. How can we be of assistance? -AO
733769538559442945,2016-05-20 21:21:05,@joeyskorner Hey there. Great catch! Learn how to report this to us here: https://t.co/Ixwcx2Zb1Z. Thanks! -AO
733765607250878464,2016-05-20 21:05:28,@rachSuyat Thank YOU! Have a great day. -AO
733764323689037824,2016-05-20 21:00:22,@rachSuyat Hi Rachel. Thanks for bringing this to our attention. We'll pass this information along. -AO
733763060633075712,2016-05-20 20:55:20,@mgtoe17 Our pleasure! Enjoy. :) -AO
733762789869793281,2016-05-20 20:54:16,"@Hetvler Hi there. Fortunately, there's an easy fix for that! Learn more here: https://t.co/YRQImI4vES. Hope this helps! :) -AO"
733755836099629056,2016-05-20 20:26:38,@sanyamagrawal01 Hi Sanyam. We're happy to hear that you're enjoying those reminders. Thanks for being part of our community! -AO
733754162761076736,2016-05-20 20:19:59,@iamFaizank Hi Faizan. Thanks for reaching out. Are you experiencing this issue on an iOS or Android device? -AO
733391238746021888,2016-05-19 20:17:51,@Gregoiredolce Hi there. Please have your sister secure her account by following these steps: https://t.co/Cn2JUaNj01. Hope this helps! -AO
733390728873836544,2016-05-19 20:15:50,"@craig99mac If you're no longer able to access that email address, learn more about you options here: https://t.co/ZMfE2sCjUj. Thanks! -AO"
733389382175055878,2016-05-19 20:10:29,@craig99mac Hi Craig. Can you provide more detail on what you're seeing? Are there any specific messages you're faced with? Thanks. -AO
733378452921962497,2016-05-19 19:27:03,"@sammiehohoho Hi Sammie! If you'd like to see more Reactions on Facebook, let our team know here: https://t.co/wOEKfa45HM. Thanks! -AO"
733378071445835776,2016-05-19 19:25:32,@craig99mac Hey! Thanks for the follow up. Can you provide a screenshot of what you're seeing? -AO
733377207121399808,2016-05-19 19:22:06,@msidelprado Hi Maria. Thanks for reaching out. Please secure your account by following these tips: https://t.co/htH6NNimtI. -AO
733376311650095104,2016-05-19 19:18:32,@craig99mac Hi Craig. Please visit our Help Center to learn more about recovering your account: https://t.co/131qxNRZAi. Thanks. -AO
733373769348157441,2016-05-19 19:08:26,@Alex__Monaco Hi Alex. We recommend trying these troubleshooting tips: https://t.co/zKbMUPxIVl. Let us know if this helps! -AO
733031865179901953,2016-05-18 20:29:50,@SaschaStracks Hi there! Feel free to send us a DM. We'd love to answer your question. -AO
733027138966802432,2016-05-18 20:11:03,"@nellcasey Hi Nell! If you're needing assistance with your ads on Facebook, please contact our team here: https://t.co/uMpNQDVmaO. -AO"
733015454722166784,2016-05-18 19:24:37,@claytonfletcher Hi Clayton. Sorry to hear that. Please try reinstalling the app and let us know if this helps. Thanks! -AO
733014027274752000,2016-05-18 19:18:57,"@mikemoore_96 Hi Michael. We recommend reinstalling the app. If this doesn't fix it, let us know here: https://t.co/xGT9rhfAJ3. Thanks. -AO"
732663204891889664,2016-05-17 20:04:54,"@BethBn37 Thanks for the follow up. If you haven't already, please report this to us by following these steps: https://t.co/Q7bkIssiqN. -AO"
732658697390952449,2016-05-17 19:47:00,"@jannazagari Hi Janna. To learn how you can control what you see in your News Feed, please visit: https://t.co/nsjfrrcyxX. Thanks! -AO"
732653312898633737,2016-05-17 19:25:36,@BethBn37 Hi Beth. We're sorry to hear about this. Are you receiving a specific error message? Thanks. -AO
732652082818355200,2016-05-17 19:20:43,@BenHarrison1999 Hi Ben. Our team is aware of the issue. We appreciate your patience while we sort this out. Thanks! -AO
732645125197864960,2016-05-17 18:53:04,@DPFINGST_17 Hi Dylan. Can you send us a DM with additional information? Thanks. -AO
