id,created_at,text
739316072290127872,2016-06-05 04:41:02,"RT @KEEMSTAR: So @pewdiepie just called me!

The kidnappers are saying they won't release him till #DramaAlert has 2Mill subs. (RT) &amp; share…"
739316064605999104,2016-06-05 04:41:00,"RT @SWatercolour: @pewdiepie 'I saw your picture in the paper, and I just wanted to come and see if you were okay.' https://t.co/3sNhssr9ZH"
739316030745550848,2016-06-05 04:40:52,RT @malagondiana97: Did pewds got kidnap or it just a prank ? @pewdiepie . I hope he's okay .
739316026458832897,2016-06-05 04:40:51,"RT @SWatercolour: @pewdiepie '3 years ago, I was just a guy who had a crush on a diamond play button.' https://t.co/EKeiOao6xh"
739315987585982464,2016-06-05 04:40:41,"RT @Hoodie_Dude: congrats you reached over 45,000,000 subs @pewdiepie  sorry to see u have been kidnapped #pewdiepiekidnapped #pewdie https…"
739315947455025152,2016-06-05 04:40:32,@pewdiepie NOTICE ME SENPI
739315901149761536,2016-06-05 04:40:21,@pewdiepie OMG😱 I didn't know! You're BAE https://t.co/a63F1FwpKN
739315889959407616,2016-06-05 04:40:18,RT @Jack_Septic_Eye: @pewdiepie ..... brb deleting my channel
739315859416481792,2016-06-05 04:40:11,RT @Jack_Septic_Eye: @pewdiepie Didn't know you were a little bitch either!
739315851858350081,2016-06-05 04:40:09,RT @pewdiepie: .@Jack_Septic_Eye didnt know you played minecraft dude https://t.co/etRRn1FH9C
739315830769524736,2016-06-05 04:40:04,I liked a @YouTube video from @jack_septic_eye https://t.co/N4gClSAwK2 THE PEWDIEPIE ROAST
739315805083435009,2016-06-05 04:39:58,Still haven't heard anything from @pewdiepie I'm starting to think he really did get kidnapped
739315785273888768,2016-06-05 04:39:53,"RT @GamingUpdatesx: HOW OLD ARE YOU!? (PEWDIEPIE, JACKSEPTICEYE, THEDIAMONDMINECART, MARKIPLIER) #minecraft #gaming https://t.co/BLIt0KNvji"
739315591748550657,2016-06-05 04:39:07,네게 너무 실망해서 분수가 되었단다.
739315570374377472,2016-06-05 04:39:02,I think @pewdiepie last video is his way of quitting YouTube.
739315563021914113,2016-06-05 04:39:00,"RT @GamingUpdatesx: HOW OLD ARE YOU!? (PEWDIEPIE, JACKSEPTICEYE, THEDIAMONDMINECART, MARKIPLIER) #minecraft #gaming https://t.co/BLIt0KNvji"
739315559339171840,2016-06-05 04:38:59,@pewdiepie  where are you you got kidnapped
739315502669959170,2016-06-05 04:38:46,"RT @Srcheeto: PewDiePie, dice que le han secuestrado, hace un sketch y se corta la barba. #Nostracheetus"
739315428690939904,2016-06-05 04:38:28,I liked a @YouTube video https://t.co/TMWW5FqLl7 HOW TO DRAW HOT GIRL! (PewDiePie Photoshop)
739315404376416256,2016-06-05 04:38:22,RT @pewdiepie: it's a jacket......................... https://t.co/8Gqwm0IUEA
739315384138928136,2016-06-05 04:38:18,"RT @pewdiepie: Just noticed i had some tiny hint of ginger in my beard. This is unacceptable, shaving tmrw, rip beard https://t.co/f2dn1ZAc…"
739315289494573056,2016-06-05 04:37:55,I liked a @YouTube video from @keemstar https://t.co/GnJtITnHEM PewDiePie KIDNAPPED! #DramaAlert H3H3 &amp; #FUPA - Leafy &amp; Overwatch -
739315266362871810,2016-06-05 04:37:49,"RT @_letmehugharry: #givepewdshisdiamondplaybutton 
I feel like PewDiePie is gonna be the Leonardo DiCaprio of the Internet."
739315263263395840,2016-06-05 04:37:49,"@pewdiepie
😂😂😂 👇👇👇👇
https://t.co/AVkwgcQrtc"
739315234238697472,2016-06-05 04:37:42,@pewdiepie @YouTube #givepewdshisdiamondplaybutton C'mon he's kidnapped. I know im late but c'mon and #savepewdiepie #savepewds
739315137996263424,2016-06-05 04:37:19,I liked a @YouTube video from @keemstar https://t.co/79fKVDHPGo PewDiePie KIDNAPPED! #DramaAlert H3H3 &amp; #FUPA - Leafy &amp; Overwatch -
739315101166149632,2016-06-05 04:37:10,I liked a @YouTube video from @keemstar https://t.co/zx9A5NEErQ PewDiePie KIDNAPPED! #DramaAlert H3H3 &amp; #FUPA - Leafy &amp; Overwatch -
739315006915776513,2016-06-05 04:36:48,RT @pewdiegrande: @pewdiepie #givepewdshisdiamondplaybutton or #giveedgarhisdiamondplaybutton https://t.co/ymUDirAEQy
739314926045569024,2016-06-05 04:36:28,Pewdiepie got KIDNAPPED!: https://t.co/8CcLazMwGf via @YouTube
739314881053097984,2016-06-05 04:36:18,"RT @pewdiepie: Just noticed i had some tiny hint of ginger in my beard. This is unacceptable, shaving tmrw, rip beard https://t.co/f2dn1ZAc…"
739314865555148803,2016-06-05 04:36:14,@pewdiepie didn't he get kidnapped or pretended to be kidnapped ?
739314864259207168,2016-06-05 04:36:14,@PIEPlEDEW @pewdiepie Can You Watch My Assassins Cree Series Its Very Funny Like Pewds?
739314804507058178,2016-06-05 04:35:59,"RT @DolanDark: Pewdiepie made a gnome character on WoW and called it Drama Alert, we are truly living in the greatest age https://t.co/hIau…"
739314690791251969,2016-06-05 04:35:32,@pewdiepie inspired me to make this for @Jack_Septic_Eye ! Warning: pewdie and @markiplier are next! ;) https://t.co/sCOEY0ZMzR
739314660613095424,2016-06-05 04:35:25,@pewdiepie hello
739314526034616320,2016-06-05 04:34:53,"RT @MagnificentMark: Congrats to Felix on 45 million subscribers-He deserves them all and I'm so proud of him. 💕
@pewdiepie https://t.co/wC…"
739314374225973248,2016-06-05 04:34:17,@pewdiepie pewdiepie's 'kidnapping' has made me realize how much i depend on his videos every day for entertainment #pewdiepiekidnapped
739314294437773312,2016-06-05 04:33:58,@MarziaPie Did @pewdiepie get kidnapped?
739314230206332928,2016-06-05 04:33:42,PewDiePie ¿Secuestro Falso o Verdadero? |La Verdad de su Secuestro|Opiniónteoría: https://t.co/GlssC85jc4 via @YouTube
739314122601472000,2016-06-05 04:33:17,@Bros_Of_Pewds @pewdiepie #givepewdshisdiamondplaybutton
739314107514556416,2016-06-05 04:33:13,Why I love @pewdiepie https://t.co/NwGnZScd9z
739314031664730112,2016-06-05 04:32:55,"I liked a @YouTube video https://t.co/0T7ohPHTia Markiplier,Ssundee,Pewdiepie,Jacksepticeye,KSI,Agar.io,VanossGaming,Smosh,Jelly Live"
739314017026461698,2016-06-05 04:32:52,RT @FaZeJev: @pewdiepie DO NOT TURN YOUR BACK ON THE BROTHERHOOD.
739314004313530372,2016-06-05 04:32:49,"RT @pewdiepie: Just noticed i had some tiny hint of ginger in my beard. This is unacceptable, shaving tmrw, rip beard https://t.co/f2dn1ZAc…"
739313969655996416,2016-06-05 04:32:40,RT @MarziaPiePH: Ahh! Congrats on hitting 45M subs @pewdiepie! ✨ Can't wait for you to hit 50M 😆📽 All the love 💘 | 🌟 https://t.co/acghuUWoA0
739313945601708032,2016-06-05 04:32:35,RT @pewdiepie: it's a jacket......................... https://t.co/8Gqwm0IUEA
739313936143650816,2016-06-05 04:32:32,I liked a @YouTube video from @jack_septic_eye https://t.co/DvjCmxTHmj THE PEWDIEPIE ROAST
739313880497717248,2016-06-05 04:32:19,"@MuhdRezza1 are the opposite of @pewdiepie 

Hahaah almost the same."
739313829163606016,2016-06-05 04:32:07,RT @dopewdz: @pewdiepie https://t.co/l1vOjJVwWR
739313746858942464,2016-06-05 04:31:47,#askmaxmoefoe did you see @pewdiepie get kidnapped?
739313735811076096,2016-06-05 04:31:45,"Chicos parece que lo de @pewdiepie  es broma ojalá y sea verdad que es una broma  44K de subs y venir los a perder, 
Ustedes que opinan?££™"
739313732883382272,2016-06-05 04:31:44,RT @Jack_Septic_Eye: PewDiePie thinks he can roast me with nothing in return!? BIG MISTAKE! Prepare to be roasted! https://t.co/jk4uq5kXnp
739313696225267712,2016-06-05 04:31:35,@felixsivan @pewdiepie #givepewdshisdiamondplaybutton
739313670342086656,2016-06-05 04:31:29,im anticipating for your come back later... @pewdiepie
739313567648735234,2016-06-05 04:31:04,"RT @sampepper: update: the kidnapping of @pewdiepie was a success, now we move on to his pugs #justaprankbro"
739313518365675520,2016-06-05 04:30:53,"RT @YTCreators: .@PewDiePie, @Jack_Septic_Eye and @markiplier walk into a booth ... #CreatorSummit https://t.co/s9pTZPqq1D"
739313511361327105,2016-06-05 04:30:51,RT @Jack_Septic_Eye: PewDiePie thinks he can roast me with nothing in return!? BIG MISTAKE! Prepare to be roasted! https://t.co/jk4uq5kXnp
739313498547589122,2016-06-05 04:30:48,"RT @Srcheeto: PewDiePie, dice que le han secuestrado, hace un sketch y se corta la barba. #Nostracheetus"
739313460597514240,2016-06-05 04:30:39,@pewdiepie is it fake? The kidnapping?
739313449147105280,2016-06-05 04:30:36,"felix, the bros are so fucking proud of you and everything you do, you deserve all 45mil of those subs &amp; thank you. :) @pewdiepie #pewdiepie"
739313439621844992,2016-06-05 04:30:34,RT @FaZeJev: @pewdiepie DO NOT TURN YOUR BACK ON THE BROTHERHOOD.
739313379471417348,2016-06-05 04:30:20,"RT @KEEMSTAR: So @pewdiepie just called me!

The kidnappers are saying they won't release him till #DramaAlert has 2Mill subs. (RT) &amp; share…"
739313368276705281,2016-06-05 04:30:17,"HOW OLD ARE YOU!? (PEWDIEPIE, JACKSEPTICEYE, THEDIAMONDMINECART, MARKIPLIER) #minecraft #gaming https://t.co/BLIt0KNvji"
739313314149240833,2016-06-05 04:30:04,RT @Jack_Septic_Eye: PewDiePie thinks he can roast me with nothing in return!? BIG MISTAKE! Prepare to be roasted! https://t.co/jk4uq5kXnp
739313299192307712,2016-06-05 04:30:00,@KEEMSTAR All PewDiePie recent's vidoes he was covering that he shaved his beard. Put the vid about a week ago.. From the kidnapped. Wow!!!
739313289696411648,2016-06-05 04:29:58,@LeafyIsHere  @markiplier @Jack_Septic_Eye @pewdiepie CAN ONE OF MY FAVORITE YOUTUBE RSS NOTICE ME PLEEEEAAASSSEE??!
739313250764918785,2016-06-05 04:29:49,"@pewdiepie congrats with more than 45,000,000 subscribers ☺️☺️☺️☺️"
739313242489651200,2016-06-05 04:29:47,I added a video to a @YouTube playlist https://t.co/8lk4V3TVwM THE PEWDIEPIE ROAST
739313201028976640,2016-06-05 04:29:37,I liked a @YouTube video from @jack_septic_eye https://t.co/8lk4V3TVwM THE PEWDIEPIE ROAST
739313186705379328,2016-06-05 04:29:34,I liked a @YouTube video https://t.co/emohkK8B6o MY BIGGEST HATER! (Pewdiepie React)
739313109609811968,2016-06-05 04:29:15,45 million subs.. a true legend @pewdiepie https://t.co/e5IgMenC8W
739313037002309632,2016-06-05 04:28:58,I liked a @YouTube video from @jack_septic_eye https://t.co/cbaQ3tOcez THE PEWDIEPIE ROAST
739313012964659200,2016-06-05 04:28:52,"RT @Srcheeto: PewDiePie, dice que le han secuestrado, hace un sketch y se corta la barba. #Nostracheetus"
739313004144168960,2016-06-05 04:28:50,"RT @adamkovic: @pewdiepie I got bling for days, son. 

Dildo with cock ring for scale. https://t.co/15pFiC5l1H"
739312932203307008,2016-06-05 04:28:33,"RT @Rubiu5: @pewdiepie Bruh, me and @mangelrogel got it for 10minutes and YT took it away from us #givepewdshisdiamondplaybutton https://t.…"
739312930508922880,2016-06-05 04:28:33,I liked a @YouTube video from @jack_septic_eye https://t.co/Di5nQaOj9t THE PEWDIEPIE ROAST
739312893292773376,2016-06-05 04:28:24,RT @pewdiepie: @Jack_Septic_Eye https://t.co/7mEIJQgaC5
739312891258675200,2016-06-05 04:28:23,I liked a @YouTube video from @team0epiphany https://t.co/c2gJYoPdMq Youtubers Life: MAKING More Money Than Pewdiepie - RICHEST
739312878667345921,2016-06-05 04:28:20,I liked a @YouTube video from @jack_septic_eye https://t.co/mvVMWPcYtb THE PEWDIEPIE ROAST
739312851576365056,2016-06-05 04:28:14,Asgfjzvy creo que estoy muy enamorada de Pewdiepie. 😍😍
739312851534401536,2016-06-05 04:28:14,"If you look closely, the ""kidnappers"" are wearing the same thing that pewdiepie was wearing a… https://t.co/jadXD4qu4X"
739116368864415744,2016-06-04 15:27:29,"https://t.co/LYhntfYZNc
come join livestream!"
738871005863653377,2016-06-03 23:12:30,@KEEMSTAR you already do man ¯\_(ツ)_/¯
738870503402786816,2016-06-03 23:10:30,@KEEMSTAR codekeem was taken...
738807739351240704,2016-06-03 19:01:06,"RT @SWatercolour: @pewdiepie '3 years ago, I was just a guy who had a crush on a diamond play button.' https://t.co/EKeiOao6xh"
738450688523571200,2016-06-02 19:22:18,Daily diamond motivation #NeverForget #givepewdshisdiamonbutton https://t.co/pdKUQTd28v
738392710059577344,2016-06-02 15:31:55,@UnboxTherapy uh mei gud
738386072279846916,2016-06-02 15:05:32,"surgeon simulator has done it again
https://t.co/kKDE2lVwTd"
738102105643339776,2016-06-01 20:17:09,@RealShigeruM ......................................................... fine
738101930724057093,2016-06-01 20:16:28,@RealShigeruM but dad!!!
738098254504710144,2016-06-01 20:01:51,"@adamkovic Fuck.
Well, at least since you called me son, I can call you daddy \o/"
738097442026053632,2016-06-01 19:58:38,"RT @SWatercolour: @pewdiepie 'Just picture your life for me? Thirty years from now? What's it look like? If it's with him, go!' https://t.c…"
738097211918147584,2016-06-01 19:57:43,"@adamkovic does your have a youtube gaming logo on it? I dont think so, youre not cool at all!!"
738097123674234881,2016-06-01 19:57:22,@RealShigeruM dad plz
738083511194767360,2016-06-01 19:03:16,@Jack_Septic_Eye bring it im ready................ BITCH
738082751472078849,2016-06-01 19:00:15,@Jack_Septic_Eye uuuuuuuuuh im SO scared. Plz jack noooooooo
738045172450230272,2016-06-01 16:30:55,@jacksfilms youre done m8
738045073598914560,2016-06-01 16:30:32,@rickyftw its all I ever wanted
738029779279044608,2016-06-01 15:29:45,it's a jacket......................... https://t.co/8Gqwm0IUEA
738028283116322816,2016-06-01 15:23:49,I JUST GOT A PACKAGE FROM YOUTUBE!!!!
738027627672416256,2016-06-01 15:21:12,"yall havnt lived until youve seen some pterodactyl porn
https://t.co/vBlfwoomYo"
737990813909692416,2016-06-01 12:54:55,@Kwebbelkop happy birthday you curly haired son of a bitch
737926828157997056,2016-06-01 08:40:40,When someone hasnt tweeted you in forever and you realize they just muted you long ago (relatablememe.jpg)
737926338527518720,2016-06-01 08:38:43,@RomainTeaTime hot as balls
737751059058298881,2016-05-31 21:02:13,Another day without my diamond play button https://t.co/bAfX4Kj4bE
737597121067548672,2016-05-31 10:50:32,@shortwalker26 @SWatercolour @h3h3productions yes
737562127108431872,2016-05-31 08:31:29,@HoodiePanda mista popular ova here
737384888450592768,2016-05-30 20:47:12,@Jack_Septic_Eye @Cranbersher @pixlpit i honestly got u both mixed up first time too but its because jack mixed you guys up
737384413445689346,2016-05-30 20:45:18,"Just noticed i had some tiny hint of ginger in my beard. This is unacceptable, shaving tmrw, rip beard https://t.co/f2dn1ZAcFC"
737287689964228608,2016-05-30 14:20:58,@Matthiasiam lol
737226397069021188,2016-05-30 10:17:24,"This is beautiful, but both @markiplier &amp; @Jack_Septic_Eye has 10mil+ and need that diamond button ASAP as well! https://t.co/kgeB4ffdi7"
736972736187273217,2016-05-29 17:29:27,"pay it forward, help a friend in need https://t.co/L3op8N8TEx"
736964091026243584,2016-05-29 16:55:06,Another successful upload. https://t.co/eLxD8tTLfs
736962170609602564,2016-05-29 16:47:28,@MSisket nikon
736962052204290048,2016-05-29 16:46:59,@SWatercolour im scared 🙊🙈
736960553302822912,2016-05-29 16:41:02,"@SWatercolour jesus christ, lol!!"
736960501691916292,2016-05-29 16:40:50,RT @SWatercolour: @pewdiepie 'pewds I want you to draw me like one of your french girls. Wearing these. Wearing only these' https://t.co/sY…
736952653469601794,2016-05-29 16:09:39,@phantrashgabi theres no such thing
736952287302721536,2016-05-29 16:08:11,"TAKING GAMING TO A NEW LEVEL!!
https://t.co/ZaFwLPIb8c"
736944728483233792,2016-05-29 15:38:09,@SWatercolour 😭
736944628629397504,2016-05-29 15:37:45,I see you... I feel you... 💎💔 https://t.co/H6QwVucuf7
736944105935228928,2016-05-29 15:35:41,Would a comparison video of the oculus and the vive be interesting? I have a lot thoughts about which one is better.
736929674677325824,2016-05-29 14:38:20,cant wait to show you guys the next video that's coming up today! https://t.co/m9lnFJ14Lx
736924408070176768,2016-05-29 14:17:24,"SUPER cool animation ft @CryWasTaken 
https://t.co/oDo7jKbudF
Made by @Cranbersher"
736858718550233088,2016-05-29 09:56:23,20k!👩🗯💣💥💨👙 https://t.co/SSxRyPKbFe
736823073190629376,2016-05-29 07:34:44,"@kickthepj oh no dude, edgar ate it!!! Im devastated https://t.co/wpoKBpUWoQ"
736677971457658880,2016-05-28 21:58:09,"I finally recieved a diamond button, thanks to @kickthepj!! I mean.. at least it's better than nothing. https://t.co/lAnAkOxjv2"
736603150191341569,2016-05-28 17:00:51,@DudePerfect 💌💌💌
736601611594792960,2016-05-28 16:54:44,Every day  I wait... hoping.. 💎
736598551078264833,2016-05-28 16:42:34,"@Jack_Septic_Eye who are you calling bitch, bitch?!"
736593603288551425,2016-05-28 16:22:54,@Jack_Septic_Eye tbh that was just mean
736513963819696128,2016-05-28 11:06:27,TIME TO FIST SOME SNAKES IN SLITHER.IO https://t.co/uBRg9zym1x
736509742617661445,2016-05-28 10:49:40,@FPSBroski THANK U
736508503163043840,2016-05-28 10:44:45,"@LamboCreeper thought so too, but that just tabs me out for some reason.."
736507150252560384,2016-05-28 10:39:22,I'LL TAKE 4 OF THESE!!!!!!!! https://t.co/wNXIbHYMZj
736502441370345472,2016-05-28 10:20:40,Another ep of Outlast coming up 2nite get dat hiep
736330130092625922,2016-05-27 22:55:58,@smosh @Rubiu5 @mangelrogel https://t.co/MOkutZ8vFK
736322524955430912,2016-05-27 22:25:44,@Rubiu5 @mangelrogel we all need to come together to stop youtube from pranking us!
736319394838646784,2016-05-27 22:13:18,Does anyone actually have one? Is the diamond play button actually real? Has YouTube made us all go insane? https://t.co/KlhOmSYSNj
736231770421624832,2016-05-27 16:25:07,"4 million views in less than a day!!!
https://t.co/mNvTqPVU2O
WILL YOUTUBE DELIVER ON THE DEMANDS???
#givepewdshisdiamondplaybutton"
736227194427564033,2016-05-27 16:06:56,x=3ylogy-1/36exp[-(36y-36/e)4]
736154207292653568,2016-05-27 11:16:54,@DanielGruchy r u just going to pretend you didnt destroyed my left nipple and never called me back?
736148080391786496,2016-05-27 10:52:33,RT @TIME: 5 things we learned talking to YouTube sensation PewDiePie https://t.co/9SRkUTspUZ
736146405656567808,2016-05-27 10:45:54,RT @pewdiegrande: @pewdiepie #givepewdshisdiamondplaybutton or #giveedgarhisdiamondplaybutton https://t.co/ymUDirAEQy
736144460480937984,2016-05-27 10:38:10,@BradDoesBanter lmao trying so hard
736142611547840513,2016-05-27 10:30:50,https://t.co/QTf9ceeeFq
736137883850018816,2016-05-27 10:12:02,"GOT SIMPLE PLAN ON THE MAX
WAITING FOR THAT BUTTON TO ARRIVE https://t.co/uN0sF3sQdi"
736129140458434560,2016-05-27 09:37:18,Lmao edgarrrrrr https://t.co/Lw2varPUiP
736065723408125953,2016-05-27 05:25:18,@markiplier dayum gurl (・∀・ ) congratz!
735956637308071936,2016-05-26 22:11:50,@MattShea oh geez is that your video?
735956388569026560,2016-05-26 22:10:51,"Thanks to everyone for posting:

#givepewdshisdiamondplaybutton

Together we can make a difference!"
735910208250204160,2016-05-26 19:07:20,"Nice try YouTube, nice try.. https://t.co/w6fO6gQGeM"
735894130937757696,2016-05-26 18:03:27,@SkyDoesTweeting ok dan
735863433791459332,2016-05-26 16:01:28,"make youtube great again
#givepewdshisdiamondplaybutton https://t.co/9x9vuzaXHw"
735856049991864320,2016-05-26 15:32:08,@markiplier @YouTube https://t.co/xmjqCKtUXv
735853086531563520,2016-05-26 15:20:21,"Dear @YouTube
These are my demands:
https://t.co/mNvTqPVU2O
#givepewdshisdiamondplaybutton
Thanks ʕ·ᴥ·ʔ"
735818434047528960,2016-05-26 13:02:40,@cinnamontoastk youd become an asian woman?
735778518512984065,2016-05-26 10:24:03,CAN YOU GUYS STOP SASSING ME BACK IN THE TWEETS FFS I HAVE FEELINGS
735778168808701952,2016-05-26 10:22:40,YALL CAN PACK UP YOUR SHITTY CHANNELS AND GET REAL JOBS BECAUSE TODAYS VIDEO IS GOING TO DESTROY @youtube
735766378892824577,2016-05-26 09:35:49,Im doing a shot every time Dan and phil shows up in my tag
735766188295262208,2016-05-26 09:35:03,@TannerPatrick &lt;33333
735765841342435328,2016-05-26 09:33:41,"about to react to my tumblr tag, plz rip in case I dont come back"
735754154509930498,2016-05-26 08:47:14,@h3h3productions @LeafyIsHere Give Ethan a platform to defend himself
735540665719918592,2016-05-25 18:38:55,I AM SO DISCUSTED! https://t.co/UmyHrmt3AH
735538743751380992,2016-05-25 18:31:16,@RedVacktor {3
735520145666379776,2016-05-25 17:17:22,RT @BYZEHG: i love the new @pewdiepie videos https://t.co/RXgrAaAlxB
735511805863284737,2016-05-25 16:44:14,@CamPepperr prove it
735510871900839936,2016-05-25 16:40:31,@Jack_Septic_Eye I honestly dont know
735510294710083584,2016-05-25 16:38:14,@MiniLaddd l2 pl4 g3mz b4 m3 u scrubb
735494129803657217,2016-05-25 15:34:00,"ʕ·ᴥ·ʔ NEW VIDEO ʕ·ᴥ·ʔ
https://t.co/Vnwij3YzmI
#ʕ·ᴥ·ʔ @pavrgame https://t.co/5R5TClPnQm"
735462732875587584,2016-05-25 13:29:14,"yall saw the #WarcraftMovie trailer yet?
https://t.co/3Jx5unxGYd
#ad"
735380114557571072,2016-05-25 08:00:56,"Welcome to YouTube 2016, Youtubers sueing Youtubers https://t.co/vBSmQyDQCe"
735159008353456128,2016-05-24 17:22:20,"getting that ""maybe I should shave"" feel drawing in close. help"
735118452998967297,2016-05-24 14:41:11,@buffwoto @Kwebbelkop What about vapeing?
735049738916106240,2016-05-24 10:08:08,time to unbox my YouTube diamond play button!
735046418180808704,2016-05-24 09:54:57,Letting fans make subtitles was definitely a great idea. https://t.co/yEkkXo50Nc
734867810501922816,2016-05-23 22:05:13,@LukeIsNotSexy got the same comment about every other youtuber as well
734755281356357633,2016-05-23 14:38:04,"Just a quick thanks for all the amount if butthurt from my previous tweets, appreciate"
734720841926250496,2016-05-23 12:21:13,Remember when Valve used to make games?
734709669705469952,2016-05-23 11:36:50,So is Overwatch essentially Team Fortress 2?
734708528598921216,2016-05-23 11:32:18,@BradDoesBanter @FaZe_Rain please unfollow
734677595497844736,2016-05-23 09:29:23,"@FaZe_Rain Now, pay me back asap https://t.co/iiqnEwWhpR"
734402795567190017,2016-05-22 15:17:25,@Jack_Septic_Eye @markiplier YEAH MERK TOO BUSY TWEETING??
734365536784666624,2016-05-22 12:49:22,Outlast 2 hype!
734101480144293888,2016-05-21 19:20:06,"I sculptured Edgar today, 100% accuracy #proud https://t.co/vQj2VOAVWa"
734100634945921026,2016-05-21 19:16:44,Last part of Uncharted tonight!
734089864203898880,2016-05-21 18:33:57,@ayyjqce Ill bleach any part of my body for a 100 likes on fb
734088583620009984,2016-05-21 18:28:51,"Jacksepticeye unfollowed me on twitter, guess shit got too real in my last video"
734039029985972224,2016-05-21 15:11:57,".@Jack_Septic_Eye YOU PLAY WITH FIRE, YOU GET BURNED! 
https://t.co/ZG26zOuyOU"
733968322891550720,2016-05-21 10:30:59,"I daily vlogged for only a month once and could totally relate to this: https://t.co/xqLSqkG6iW 
Cant image what its like to go on for years"
733803337854922752,2016-05-20 23:35:23,Good ol' #pewdiepie tag https://t.co/qUFYirMTZT
733688993506832385,2016-05-20 16:01:01,@KEEMSTAR #GOODGUYKEEM
733629872631914497,2016-05-20 12:06:06,@I_AM_WILDCAT true but for most channels sponsored videos are pretty few in comparison
733623482781732864,2016-05-20 11:40:43,"@TenCrush Thats because youtube is promoting the 10min+ videos as well. Look my previous tweet, its not about what people want"
733621426067001344,2016-05-20 11:32:32,"@TenCrush im not shaming for making money, my point is caring more about making a ten min video than it being the best video it could be"
733602500411052033,2016-05-20 10:17:20,To be fair though; ad-sense is shit.
733602160949223424,2016-05-20 10:15:59,@Kaguneee too many channels
733601894766022657,2016-05-20 10:14:56,"Videos over 10 min long gives more ad$
So seeing ytbers upload exclusively 10:01,10:15,10:05 is like, wow you really care about your content"
733260506161647616,2016-05-19 11:38:22,@jacksfilms sellout sponsor
733260368819146752,2016-05-19 11:37:49,@Mangaminx vive is too good u wont get sick
733246589989474305,2016-05-19 10:43:04,@BradDoesBanter would you stop putting salt in the wound man??
733213676413521920,2016-05-19 08:32:17,"https://t.co/E5jdq9EKAN
pewdiepie, what a guy!"
733087284124344320,2016-05-19 00:10:03,Omfg guys!!!! https://t.co/8B0vxoOsTk
732935235923509248,2016-05-18 14:05:52,@thetomska I shouldve read this twice before clicking but now its there
732935167589879808,2016-05-18 14:05:35,"@thetomska It was actually my own blood in the concealed in the concealer. 

You're part of me now."
732934979093725184,2016-05-18 14:04:50,"Maybe you thought they were ""stupid shit"" because you cant understand sarcasm?  https://t.co/YWs8liO3bB"
732934011669123072,2016-05-18 14:01:00,@thetomska I hope he put concealer on it at least
732933022014681095,2016-05-18 13:57:04,@thetomska Did my lawyer ever reach out to you?
732932022562361344,2016-05-18 13:53:06,- Feel free to put me in your game as an extra character as long as its not monetized or used for marketing. -   (◡‿◡✿)
732872102609596416,2016-05-18 09:55:00,"@notch great moves, keep it up! proud of you!"
732869845545586688,2016-05-18 09:46:01,"@ZZCOOL I was never even on the sweden frontpage of youtube dude, go be bitter somewhere else."
