id,created_at,text
801394938642657280,2016-11-23 12:00:17,@ShaunPhillips95 you only need 2-3 days there - also visit Chiang Mai!
800597735715971072,2016-11-21 07:12:29,@DaaBoys2138 @NFL Lewis didn't take over Rex's D in '01. That's where you're wrong.
800528043265564676,2016-11-21 02:35:33,@DaaBoys2138 @NFL false
798697603084861440,2016-11-16 01:22:02,@ashwindeshmukh I have ashwin@yahoo.com 😉
795897117499740164,2016-11-08 07:53:54,RT @LawyerMilloy: Jimmy with the one-handed TD CATCH! @ashwin is hate'n! #BillsVsHawks #seahawks #bills #mnf… https://t.co/vPYzmRRQZu
794573631204429824,2016-11-04 16:14:50,@Starbucks 22 minutes and counting waiting for my banana bread #fail
794024535620096001,2016-11-03 03:52:56,Free baseball #WorldSeries
792234129697812480,2016-10-29 05:18:30,@foxycar So cool!
792110005562454016,2016-10-28 21:05:16,"This is cool #BillsMafia ""Marv Levy to be Honored at World Series"" https://t.co/t0mgjtOv9V"
791641105007677440,2016-10-27 14:02:02,Airbnb ruling proof NYC is unprepared for 21st century business https://t.co/pktzS7ZngM via @nypost
789468813330817026,2016-10-21 14:10:07,@buffalobills @YanceysFancy #BillsFriday https://t.co/gi4sPvjNK7
789467317193236480,2016-10-21 14:04:10,@buffalobills #BillsFriday https://t.co/W55ehvD2fs
789320076667129856,2016-10-21 04:19:05,Dear @BoxHQ: I'm trying to sign up for your service and pay you money but you're not letting me cc: @levie https://t.co/b64BK1abWJ
786232398639800320,2016-10-12 15:49:45,Nailed it @benthompson @stratechery: https://t.co/h2p7VXaqr0
786195216071929857,2016-10-12 13:22:00,Refreshing to not have to wake up to a feed filled with that silly #BeliEVEN hashtag
786019366898774016,2016-10-12 01:43:15,RT @Patriot_Musket: Every time Colin Kaepernick takes a snap the Bills should play the National Anthem.
