id,created_at,text
1109800144608874498,2019-03-24 12:52:28,@SanjayA32520675 @UfterYou @WhirlpoolCorp @WhirlpoolCare @whirlpool_india @Samsung @LGUS @onida @GodrejAppliance… https://t.co/G66prUEejp
1109800125109596163,2019-03-24 12:52:23,RT @GooglyGoddess: Does anyone know how to remove that search bar on a Samsung Galaxy? https://t.co/WZ6QeLeZoF
1109800103378857984,2019-03-24 12:52:18,"Jon Bon Jovi best cases, Guitarist iPhone case, Samsung case 

Buy one here ... https://t.co/0NzXompnRJ https://t.co/3LyxHB0zt4"
1109800045434548224,2019-03-24 12:52:04,Samsung's Galaxy Fold smartphone which is expected to launch on 26 April doesn't seem ready yet. Source:… https://t.co/o4dWWcV46I
1109800033413726208,2019-03-24 12:52:01,Samsung Galaxy Fold pops up on Geekbench running a Snapdragon 855 chip and 12 GB RAM https://t.co/7Gca0Qva01
1109800019345891328,2019-03-24 12:51:58,@tombpact its alright! a friend suggested da samsung tab too- will look into it thank uUuuuu u w u) /&lt;3
1109800012102291456,2019-03-24 12:51:56,RT @SamsungMobileIN: See what the industry experts think of the coolest new action phone - Samsung #GalaxyA50. Know more about it at https:…
1109800011175346176,2019-03-24 12:51:56,"@sreshthx Hahah, thanks. 

She’s in this show Made in Heaven where she lives a rich ass south Delhi life but uses a samsung phone."
1109799984466022401,2019-03-24 12:51:50,"Win a Galaxy M30, (3x) https://t.co/w669BsAfZM #win #giveaway #gogitech #gogigiveaway"
1108918720359874560,2019-03-22 02:30:00,A whole new one-stop digital marketplace optimized for individual #SamsungGalaxy smartphone and smartwatch users… https://t.co/c0aFLQS1KS
1108609288899969024,2019-03-21 06:00:26,Samsung Electronics offices around the world went dark for 1 hour in an initiative to transform darkness into the l… https://t.co/b7mE6hXIPA
1108556333090041856,2019-03-21 02:30:00,New 8Gb DDR4 based on most advanced 1z-nm process enables #DRAM solutions with ultra-high performance and power eff… https://t.co/UwHCoX8jd8
1108292091980009474,2019-03-20 09:00:00,#Bixby and #BixbyKey are continuing to evolve. See how the latest update has introduced even more ways for you to s… https://t.co/ZiSC1j5BE2
1108186395678408704,2019-03-20 02:00:00,"Samsung’s automotive memory solutions for processing, storing and accessing information are paving the way for seam… https://t.co/9wntC0APRW"
1107922154975313921,2019-03-19 08:30:00,The #GalaxyS10 line’s new ‘Infinity-O Display’ is at the core of the user’s mobile experiences. Read on to learn mo… https://t.co/OHC78OqBQ1
1107891955198054401,2019-03-19 06:30:00,"New feature showcases world renowned art and personalized content #AmbientMode
https://t.co/2gGVfxKOie"
1107567318790332416,2019-03-18 09:00:01,"New #GalaxyA is coming soon! #AGalaxyEvent
https://t.co/1Ilfk5ZuHM"
1107469169342197761,2019-03-18 02:30:00,"New industry report affirms 10 years of industry-leading innovation, positioning Samsung at forefront of digital si… https://t.co/LaFPBd2kts"
1107465394095312898,2019-03-18 02:15:00,New Samsung Showcase in Vietnam offers real-life demonstration of how Samsung’s products can enhance everyday life… https://t.co/Bx6NlhIbLp
1106072466374324225,2019-03-14 06:00:00,"New 12GB LPDDR4X joins 512GB eUFS to enable a seamless user experience in smartphones with multi-cameras, 2X screen… https://t.co/Ny29hvy8yO"
1106068691471368192,2019-03-14 05:45:00,The success of the network device interoperability test applying 4G-5G Network Dual Connectivity signifies a bluepr… https://t.co/lFqNFVffbA
1105740278936281090,2019-03-13 08:00:00,"#GalaxyS10 is packed with world’s first and best smartphone features. Check out the details here
https://t.co/62V0dOQ0lR"
1103837741568077824,2019-03-08 02:00:00,"#GalaxyS10 sets a new standard for smartphones. Learn more here!
https://t.co/UMQokKrnoC"
1103116366784000000,2019-03-06 02:13:31,"Samsung’s 28FDS-based eMRAM will further strengthen the company’s technology leadership in embedded memory, offerin… https://t.co/4GNI0ERSO5"
1102810976863186950,2019-03-05 06:00:00,#GalaxyS10 becomes the latest flagship #SamsungGalaxy device to earn #DisplayMate’s highest-ever “Excellent A+” gra… https://t.co/sHOxbc2Z88
1102758126699175936,2019-03-05 02:30:00,"#SamsungHealth users are able to easily access #Calm app features, such as guided meditation, sleep programs and ex… https://t.co/DvJMRs7s63"
1102493885844971520,2019-03-04 09:00:00,"Showcasing the latest diagnostic imaging medical equipment and AI-based solutions at #ECR2019
https://t.co/DdU0eI0rvm"
1100938637754200064,2019-02-28 02:00:00,"Based on the company’s fifth-generation V-NAND, the new memory meets the newest Universal Flash Storage industry sp… https://t.co/IXasYxVhsy"
1100697048079261698,2019-02-27 10:00:00,"Check out some of the highlights of our exhibit at #MWC19 #GalaxyS10 #GalaxyFold #5G
https://t.co/T5XpBm1KhD"
1100681945866878977,2019-02-27 09:00:00,"Take a virtual tour of Samsung’s booths at #MWC19 #GalaxyS10 #GalaxyFold #5G
https://t.co/vKLAJH1Uiz"
1100591349781405696,2019-02-27 03:00:00,"With new #GalaxyS10 5G and a 5G network connection, you can take full advantage of the huge range of streaming and… https://t.co/rbP2xNiAiq"
1100587574391963648,2019-02-27 02:45:00,Learn more about how the #GalaxyFold came to be and the powerful effect it is set to have on consumers’ lives here… https://t.co/2cBJhn0bKg
1100349758441426944,2019-02-26 11:00:00,"Samsung’s #5G NR solution completes field testing, readies for rollout in one of Sprint’s first 5G Cities, Chicago,… https://t.co/4rmdgQg99N"
1100289360996564994,2019-02-26 07:00:00,"The #5G demonstrations show industrial use cases powered by #5G ’s ultra-reliability, low-latency and high-capacity… https://t.co/07teh0ZQr0"
1100221412286050304,2019-02-26 02:30:00,"Get a hands-on view of what you can unfold with this new form factor #GalaxyFold
https://t.co/l6Q47fGlvG"
1099950772857462784,2019-02-25 08:34:35,"The upgraded #GalaxyA50 and #GalaxyA30 offer improvements to the essential device features, including immersive vie… https://t.co/Hfy8VddWP3"
1099497607955533825,2019-02-24 02:33:52,"From advancements in chips and networking equipment, to next generation devices, Samsung is bringing a 5G world to… https://t.co/b0toSu6qdo"
1098885610037743616,2019-02-22 10:02:00,Italy’s first #5G FWA trial by Fastweb and Samsung will demonstrate how 5G FWA networks could serve as a compelling… https://t.co/xYtWuMoKio
1098824709997817856,2019-02-22 06:00:00,"Samsung’s next-generation RF chipsets enable about 25% reduction in size, weight, and power consumption for #5G bas… https://t.co/VyYlAv3H4Z"
1098326425092980737,2019-02-20 21:00:00,"Partnering with major European operators to deliver true #5G connectivity on latest flagship smartphone #GalaxyS10
https://t.co/0rPClJShuK"
1098315100736364544,2019-02-20 20:15:00,"The Galaxy wearable line expands to include Galaxy Watch Active, Galaxy Fit and Galaxy Buds—sleek, modern devices t… https://t.co/FRmcbR6ane"
1098315100530794496,2019-02-20 20:15:00,"#Bixby is now officially available in British English, German, Italian, and Spanish #AI #GalaxyUnpacked2019
https://t.co/xTrsQ9wV8F"
1098312584393097216,2019-02-20 20:05:00,"Introducing #GalaxyFold, a new foldable device #GalaxyUnpacked2019
https://t.co/DLiQZONBJM"
1098311328777699334,2019-02-20 20:00:01,"Celebrating 10 years of Galaxy innovations with a new line of premium smartphones #GalaxyS10 #GalaxyUnpacked2019
https://t.co/FqogywMe9n"
1098296500512145408,2019-02-20 19:01:05,Happening now! Watch the future of mobile unfold live #SamsungEvent #GalaxyUnpacked2019 https://t.co/CJgJIzbT0Z
1098160334039179264,2019-02-20 10:00:01,"Discover new trends for 2019, like our new Tuscan Stainless Steel options #KBIS2019 #Colors #FlatDesign #Built_In
https://t.co/32rFk0JqXz"
1098145832807714816,2019-02-20 09:02:23,"Meet Samsung Bot Chef, an #AI powered chef’s assistant, and more! #KBIS2019 
https://t.co/memFRNH5g0"
1098130139148374016,2019-02-20 08:00:02,"#Colors #FlatDesign #Built_In @ #KBIS2019
https://t.co/sgQwA0pVHP"
1097934342213562368,2019-02-19 19:02:00,"Tune in on February 20 @ 11AM PST to watch the action unfold live #SamsungEvent #Unpacked
https://t.co/9zdrEcD8Yk"
1097828645912174592,2019-02-19 12:02:00,New Tuscan Stainless suite of appliances and new laundry innovations are on display at #KBIS2019 #Interior #Design… https://t.co/vkcUHoKegS
1097760194581417984,2019-02-19 07:30:00,"Samsung’s #5G solutions will be used for the first 5G live broadcasting of the Mobile World Live TV during #MWC19
https://t.co/G13qxNu1Dv"
1097390263876505600,2019-02-18 07:00:02,"Proud to announce the fifth 3GPP Excellence Award recipient from Samsung #3GPP #5G
https://t.co/vq6RSu7m98"
1096395673358917632,2019-02-15 13:07:53,"RT @SamsungMobile: Built for connectivity and entertainment.
Introducing the new Samsung #GalaxyTabS5e. A Lot more tablet in a lot thinner…"
1096242696493191168,2019-02-15 03:00:00,"Which #OvertheHorizon ringtone is your favorite? 🔊 #SamsungGalaxy #Unpacked
https://t.co/eYOSAWp3Pn"
1095925606464786432,2019-02-14 06:00:00,"Introducing new products and solutions to our business partners around the world #QLEDTV #Bixby
https://t.co/K7pttESsCX"
1090891576987901952,2019-01-31 08:36:34,"We are taking steps to replace plastic packaging with sustainable materials. Click below to learn more
https://t.co/gbAJOwI4Jw"
1090759153646063616,2019-01-30 23:50:22,"[4Q Results (in KRW)] Sales: 59.27 trillion, operating profit: 10.8 trillion
https://t.co/39oxJNFYhC"
1087998373200871425,2019-01-23 09:00:00,"New 970 EVO Plus sets a new bar for high-performance storage, enabling IT professionals, tech enthusiasts and gamer… https://t.co/p9xkhipUPD"
1087635982927708161,2019-01-22 09:00:00,"New value pack update brings smarter ways to watch your wellness, an enhanced communication experience and more
https://t.co/IkawRzYLm1"
1087592439655723008,2019-01-22 06:06:58,The 0.8μm-pixel #ISOCELL Slim 3T2 brings high-resolution images with the smallest form factor in the industry at 1/… https://t.co/8exblTDw87
1086246831271612416,2019-01-18 13:00:00,What exactly does the future hold for #SamsungGalaxy? You will soon find out on February 20th (#이월이십일 in Korean Han… https://t.co/lxGMorp0pP
1086073398537535491,2019-01-18 01:30:51,"Take a quick trip down #SamsungGalaxy memory lane. What will the next phase of smartphone innovation bring?
https://t.co/wzslWL6Okr"
1085522055209070593,2019-01-16 13:00:00,"Showcasing easy-to-use and energy-efficient #HVAC solutions specifically made for the North American market #AHRExpo
https://t.co/3WR1tJPPnP"
1085461655666995200,2019-01-16 09:00:00,"“We will continue pushing the limits of possibility and shape the future as it unfolds”
https://t.co/3oZe8GEwVh"
1083861112133771265,2019-01-11 23:00:00,"Couldn’t make it to #CES2019? No problem! Here are the highlights from the Samsung booth #SamsungCES2019
https://t.co/dGA2X2TSJ5"
1083634619499667456,2019-01-11 08:00:00,Samsung at #CES2019: Take a peek at the cutting-edge semiconductor and automotive technologies on display in an exc… https://t.co/XVOY7dLHyx
1083544020838567937,2019-01-11 02:00:00,"One UI will help make your smartphone more balanced, more focused, and more convenient. Read on for details on our… https://t.co/AijfC3m1fs"
1083378177546739712,2019-01-10 15:01:00,"The countdown begins 🙌 #Ten #SamsungGalaxy #Unpacked
https://t.co/Okvrma2Kms"
1083362830017953793,2019-01-10 14:00:01,The new #FamilyHub refrigerator with enhanced #AI and #IoT capabilities is all about giving over more time to the f… https://t.co/HxMs2PVaMJ
1083236996758163456,2019-01-10 05:40:00,"Next-generation technology enhances classroom activities with ultra-high-definition video, providing an immersive e… https://t.co/YEmpKvFxvY"
1083234480603758592,2019-01-10 05:30:00,Next-generation technology enables high-speed and high-capacity communication from security cameras to improve safe… https://t.co/ZgPAaZIxQz
1083196731536207872,2019-01-10 03:00:00,Samsung at #CES2019: Our newly announced lineup of robots presents an exciting vision for the future of #AI technol… https://t.co/JwqIdj7SAN
1083181896400392193,2019-01-10 02:01:03,"The connected car represents important strides for protecting drivers, passengers and pedestrians alike. With that… https://t.co/Nq2hy1BNo1"
1083038187130359808,2019-01-09 16:30:00,"Samsung at #CES2019: Here’s a roundup of five key themes that sum up our showcase this year #SamsungCES2019
https://t.co/pumGnR0oPU"
1082917391653318658,2019-01-09 08:30:00,"Meet the new 49-inch CRG9, winner of #CES2019 Best of Innovation Award in the Computer Peripherals Product Category… https://t.co/MEW2xNbcLd"
1082853218521092096,2019-01-09 04:15:00,How will Samsung’s 2019 #SmartTV s change the way you think about content and connectivity at home? #AI… https://t.co/qDUwtbu0QF
1082826794292543488,2019-01-09 02:30:00,"Designed to put an end to messy desks once and for all, new Samsung Space Monitor can help you reclaim your workspa… https://t.co/t7wUvdw5dV"
1082811695431507973,2019-01-09 01:30:00,Samsung at #CES2019: New 75-inch #MicroLED display and 219-inch The Wall TV 2019 were unveiled at the First Look ev… https://t.co/OS5vx0gMM8
1082806787504431104,2019-01-09 01:10:30,"Samsung at #CES2019: Watch how the Digital Cockpit 2019 heightens personalization, connectivity, and safety through… https://t.co/QAXaYspNrg"
1082422349150994432,2019-01-07 23:42:53,"Samsung Electronics announced its earnings guidance for the fourth quarter of 2018
https://t.co/e6NyxpAU0E"
1082409041593319425,2019-01-07 22:50:00,"Samsung Notebook 9 Pro and Samsung Notebook Flash are designed to meet the demand of today’s consumers, while match… https://t.co/GzQVQ9gPFk"
1082406525271007232,2019-01-07 22:40:00,New #FamilyHub refrigerator takes connected living to the next level with enhanced #AI and #IoT capabilities to fre… https://t.co/5aheCC76lD
1082404704682799105,2019-01-07 22:32:46,"Samsung at #CES2019: See how the advances in #AI, #IoT, and #5G, in addition to next-generation products and techno… https://t.co/33MyPL1AiL"
