id,created_at,text
739320677950324736,2016-06-05 04:59:20,Negative Energy can turn a bad day into a bad one mane keep mfs with bad energy away mane 💯
739320668873854976,2016-06-05 04:59:18,RT @riannaaaxo: I really can't stand being around negative people
739320657595355136,2016-06-05 04:59:15,"RT @MadameLustre: Happy happy lang. Huwag papasukin ang negative vibes jadines.

#WeAreSorryJamesReid"
739320657100582912,2016-06-05 04:59:15,"Where to find your next opportunity
https://t.co/HiQCHaKHXj w/ @MarlaTabaka
#SSShow #startup https://t.co/G7S4usduli"
739320656739897344,2016-06-05 04:59:15,RT @vincestaples: Lebron use the headband to deflect the hairline that's not fly shit it put a negative connotation on the accessory.
739320647419977730,2016-06-05 04:59:12,RT @Hij1000: Studies show that the tight squeeze from giving a hug lowers stress levels &amp; releases the negative energy. Who wants to come g…
739320628885458944,2016-06-05 04:59:08,Twitter really is a negative space ✘
739320627924869122,2016-06-05 04:59:08,Turn a negative into a positive :-)
739320618697396224,2016-06-05 04:59:06,RT @I_rep_for_Tevin: Getting rid of everything negative in my life 😌
739320607838490624,2016-06-05 04:59:03,"RT @sarasinthepit: if you're still having trouble understanding how cultural appropriation is a real negative thing, have aang show u http:…"
739320599361683457,2016-06-05 04:59:01,RT @God_Loved: You have to get your mind going in a new direction because dwelling on negative thoughts will keep you from becoming all God…
739320599080632322,2016-06-05 04:59:01,"I think my #1 problem when it come to anything is that I have 0 ability to let go of anything ever, positive or negative"
739320595712741376,2016-06-05 04:59:00,But Trump has never mention fair or flat tax ? He has never said a negative word about the IRS has he?  https://t.co/CdVTsCv6tB
739320588548771841,2016-06-05 04:58:58,RT @IyanlaVanzant: Be willing to release those things that are in conflict with your goal to release negative thoughts and feelings.
739320562955091968,2016-06-05 04:58:52,RT @l0vemiracle_: all the bitches who ever said shit negative bout me look like literal shit on a daily basis and I'm just dead bc u bitche…
739320562447572992,2016-06-05 04:58:52,RT @yashiraayasmin: @brgsjks aku rasa kau bnyk sngt hirup udara negative ni. Smpai serombong kapal kau pun keluar asap hitam 👎 https://t.co…
739320558114983936,2016-06-05 04:58:51,"RT @MSGSoulPower: Do not think negative for others or hurt anyone. If you do so, your devotion gets slashed, you invite grief and get away…"
739320558085627904,2016-06-05 04:58:51,RT @OfficialKimlee: Ain't no time for negative energy we on a mission 💪🏽
739320555401293824,2016-06-05 04:58:50,I forgot Ivan the terrible wears a thong in negative Celsius temps ooops https://t.co/RKja5hCL94
739320523008684032,2016-06-05 04:58:43,"the issue is when more people are forming dependent attachments than genuine connections, then you have the negative image of what love is."
739320519581958144,2016-06-05 04:58:42,"RT @OrganicLiveFood: #Electromagnetic waves of #cellphones can have negative impact on nervous/immune system,cardio,hormones, Reproduct… ht…"
739320513051414528,2016-06-05 04:58:40,@Sarahguzzman positive vibes don't be so negative
739320504830545920,2016-06-05 04:58:38,people that put their negative energy out into the world only receive negative energy back
739320498933227520,2016-06-05 04:58:37,RT @SteveGutzler: Remember your life has the possibility of being designed by you. Rid yourself of negative people and negative forces. You…
739320485922635776,2016-06-05 04:58:34,There is too much negative energy around me
739320480155455488,2016-06-05 04:58:33,"Nigga said ""Sadé just let my nigga kill ya shit"" Ummm negative"
739320476770533377,2016-06-05 04:58:32,RT @God_Loved: You have to get your mind going in a new direction because dwelling on negative thoughts will keep you from becoming all God…
739320472786087936,2016-06-05 04:58:31,"TOI open 
Advertisements 
Sale!Sale!
Firse ads
Fit to page bade wale ad 
Ek local ad 
Negative news
Bollywood masala news 
Aur ads
TOI close"
739320465139765248,2016-06-05 04:58:29,"I'm tweeting more than normal. Not my thing. But the news is here. So.......
Sam needs to stop tweeting Shat. 
Stop feeding the negative."
739320465089384449,2016-06-05 04:58:29,"RT @SqlBoy: Lots of negative comments for #MBAirShow. I had to use some back lanes to get there, but loved the show. Congrats to everyone!"
739320455006322696,2016-06-05 04:58:27,Outgoing but not to a point where I'm in a negative light  https://t.co/YAgOOdJlRs
739320440053714944,2016-06-05 04:58:23,RT @itsonlymeth: y u gotta b so negative all the time
739320439357345792,2016-06-05 04:58:23,RT @God_Loved: You have to get your mind going in a new direction because dwelling on negative thoughts will keep you from becoming all God…
739320436153024512,2016-06-05 04:58:22,"people will always have something negative to say no matter what you do or don't do.

ignore them, and keep doing your own thing."
739320417442205696,2016-06-05 04:58:18,"RT @_Wiscompton: when a person is always stuck on the negative you do, it flushes out alllll the positives that you did."
739320401369530368,2016-06-05 04:58:14,"RT @iamjessicaalyse: Once I let go of the toxic/negative folks, life changed for the better.  It took a long time to do it but it was neede…"
739320399406718976,2016-06-05 04:58:13,y u gotta b so negative all the time
739320397955371009,2016-06-05 04:58:13,lets delete negative tweets haha bye !
739320396063858689,2016-06-05 04:58:12,RT @CodySaysss: GET YO ASS OUT OF WICHITA IF ALL YOU GOT TO SAY IS SOMETHING BAD.. OR NEGATIVE..
739320384915267586,2016-06-05 04:58:10,"RT @bitchkraftx: trust urself more. Ur higherself always knows whats best, even if the result is negative in the moment. It all leads to a…"
739320374882672640,2016-06-05 04:58:07,"negative ,  https://t.co/2z9u1aNeiS"
739320362551234560,2016-06-05 04:58:04,RT @IyanlaVanzant: Be willing to release those things that are in conflict with your goal to release negative thoughts and feelings.
739320360655540224,2016-06-05 04:58:04,"Im not being negative, im being realistic🙂"
739320354276052992,2016-06-05 04:58:03,@RickyPDillon why are you such a sweetheart no matter what it makes me so happy thank u for never being negative 💗
739320347346927621,2016-06-05 04:58:01,"I go negative alot. But i still drop a lot of kills and hit clips.

Am i good?
Or
Am i shit?"
739320344578662400,2016-06-05 04:58:00,RT @raksnotdead: It's always like this. Yung una ang light light lang tas ang saya pa natin sa nangyayare then biglang the negative vibe in…
739320319874207745,2016-06-05 04:57:54,@kirti_2758 bt I like negative marking :P Happy SunDay :)
739320317508608000,2016-06-05 04:57:54,pushin all the negative outta my life:)))
739320302912573440,2016-06-05 04:57:50,"OrganicLiveFood: #Electromagnetic waves of #cellphones can have negative impact on nervous/immune system,cardio,ho… https://t.co/CSl12zdJM2"
739320279629893637,2016-06-05 04:57:45,RT @yashiraayasmin: @brgsjks aku rasa kau bnyk sngt hirup udara negative ni. Smpai serombong kapal kau pun keluar asap hitam 👎 https://t.co…
739320277864173568,2016-06-05 04:57:44,"RT @sarasinthepit: if you're still having trouble understanding how cultural appropriation is a real negative thing, have aang show u http:…"
739320245920268288,2016-06-05 04:57:37,"RT @_AsToldByAnna: Just feels so good to be in the position of power, have the strength to leave negative energy and circumstances behind,…"
739320241017262080,2016-06-05 04:57:36,Try my best not to think negative in certain situations but it's so hard not to
739320209060728832,2016-06-05 04:57:28,RT @yashiraayasmin: @brgsjks aku rasa kau bnyk sngt hirup udara negative ni. Smpai serombong kapal kau pun keluar asap hitam 👎 https://t.co…
739320207299092480,2016-06-05 04:57:27,RT @yashiraayasmin: @brgsjks aku rasa kau bnyk sngt hirup udara negative ni. Smpai serombong kapal kau pun keluar asap hitam 👎 https://t.co…
739320206779113472,2016-06-05 04:57:27,"@catperson1187 @_DYLpickle13 @spiritmefree1 @CNBCnow media doesn't pay him any attention, and when they do it's nearly all negative."
739320203994005504,2016-06-05 04:57:27,"RT @sarasinthepit: if you're still having trouble understanding how cultural appropriation is a real negative thing, have aang show u http:…"
739320196700069888,2016-06-05 04:57:25,RT @bree_anaaa: Lord please remove anything negative in my path that's deliberately effecting my growth towards being a better person.
739320191637655552,2016-06-05 04:57:24,"there's a difference between constructively criticizing something and being negative, stay away from people that are negative."
737943210316697601,2016-06-01 09:45:46,RT @HiJauhUSB: El sábado tendremos razones para (su)darlo todo! La mejor: bailar las canciones de DIE KATAPULT en @Primavera_Sound https://…
737943121552629760,2016-06-01 09:45:25,"@HiJauhUSB @Primavera_Sound joder, la peña cada dia hace las cosas mas dificlies de leer pero quien algo quiere, algo le cuesta, ta claro"
737028866326339585,2016-05-29 21:12:29,@jgarganteclosa  ánims!
731596606018072576,2016-05-14 21:26:37,"RT @mort: Europa entera se va a tragar por narices la acción promocional de una discográfica americana, para que vayáis entendiendo el #TTIP"
731596177892888576,2016-05-14 21:24:55,"RT @BiblioTeta: Barei bien, pero aquí vamos a muerte con Armenia #Eurovision https://t.co/Zlgr1UOBlb"
731580411093078016,2016-05-14 20:22:16,"RT @BuzzFeedUK: me, walking into McDonalds later #eurovision https://t.co/97bOzlsX6C"
731579057578606592,2016-05-14 20:16:54,Let it go let it go
723275030398939137,2016-04-21 22:19:39,"@JPBellido @NewYorker @lramosneira en vez de tanta marca de agua, cita al autor de la imagen @bobstaake"
710146229582360576,2016-03-16 16:50:29,@mrwinters https://t.co/at6D21fg5m
702108477091618816,2016-02-23 12:31:20,RT @pymesyautonomos: Los nuevos trabajadores: luces y sombras  https://t.co/1AOycO3WiK https://t.co/iIzCfHPo5t
689428071506554881,2016-01-19 12:43:55,RT @smoda: La ‘pastilla inteligente’ de los universitarios y ejecutivos que buscan concentración https://t.co/PyB13MYjna https://t.co/9fXje…
686531788194316289,2016-01-11 12:55:08,"RT @jenesaispop: Verdades como templos: Su muerte, la obra maestra final de David Bowie https://t.co/48aGMahaVv https://t.co/KWLK2znCMJ"
686485385879367680,2016-01-11 09:50:44,@ManMadeMoon strenght to endure
682736576984694784,2016-01-01 01:34:19,"RT @PunKandStuff: New years eve 1977 'It's Alive' was recorded at the Rainbow Theatre, London #Ramones https://t.co/N6glOfPlW7"
682735695916580864,2016-01-01 01:30:49,RT @britneyspears: Happy New Years! https://t.co/e9RznsYcWi
682733308321632256,2016-01-01 01:21:19,"@mrwinters las lonchas en casa las tienes, el italodisco tb. la pava lo tenemos mas dificil. feliz año, dentro de las limittaciones propias"
681216148025798656,2015-12-27 20:52:40,"@3gerardpique ""La probabilidad que 3030 votantes en la #ANECUP empaten es de 0.00033014, lo que corresponde a un suceso imposible."""
678640293990653953,2015-12-20 18:17:09,Just posted a video https://t.co/YyrwezkgIi
678386648065814528,2015-12-20 01:29:15,Just posted a photo https://t.co/gMHkH5kUpC
678373984937762816,2015-12-20 00:38:56,cena de empresa @ Restaurant Mendia https://t.co/KXOd3pybac
678345261387636736,2015-12-19 22:44:48,Just posted a photo https://t.co/i0S0oLYXEx
677962560361000960,2015-12-18 21:24:04,video raw 4k https://t.co/4dffdPd0h1
677125111263072256,2015-12-16 13:56:21,dinerico fresco https://t.co/Ra78WviFLX
676807701737771008,2015-12-15 16:55:05,#merry https://t.co/QtABslBroc
676185444548255744,2015-12-13 23:42:27,"RT @hooligags: Smile, you're on camera. https://t.co/1svz4b8Kpf"
676135209469890561,2015-12-13 20:22:50,https://t.co/P4vkATN5TU @Pablo_Iglesias_ @ahorapodemos #sisepuede
676084020162228224,2015-12-13 16:59:26,"@mrwinters además matricula FP, que mas coño quieres?"
676083887844556800,2015-12-13 16:58:54,"@mrwinters no me seas mierda, y compra la mia https://t.co/bjE0LEg3tT"
674334301161439232,2015-12-08 21:06:40,RT @DSLRMagazine: Magnum muestra en el museo @foam_amsterdam los contactos de sus fotografías más icónicas https://t.co/MpzP4l9jB1 https://…
674333808666218497,2015-12-08 21:04:43,"RT @gizmodoES: North Sentinel, la isla perdida en el mar que nadie ha conseguido explorar en 200 años https://t.co/RJZBnXoijU https://t.co/…"
673257477731938308,2015-12-05 21:47:45,@mrwinters forever alone
669167947060002816,2015-11-24 14:57:25,"@mort no me gusta ganar, me gusta ver perder"
669114505830486016,2015-11-24 11:25:04,@mrwinters https://t.co/hSPcWlApMO
665629299098198016,2015-11-14 20:36:06,a mi mrwinters me lo aclara todo. siempre. https://t.co/jfKNFmzr92
665341665939480576,2015-11-14 01:33:09,@realDonaldTrump tu puta Madre
665323226747154432,2015-11-14 00:19:53,RT @EODMofficial: https://t.co/LghFAsiiV9
665322798731165696,2015-11-14 00:18:10,"RT @interacciones: Si te importó un pito Mosul, esto te sorprende, claro."
665318454723907585,2015-11-14 00:00:55,@asdevargas la religión siempre por medio... señor!
665311944237273088,2015-11-13 23:35:03,Paris bien vale una Masacre
659532449907634179,2015-10-29 00:49:24,a las montañas q viene el tsunami!
659532257355554817,2015-10-29 00:48:38,@Poquicoses rollo se me va la cabeza sola
659532107614699520,2015-10-29 00:48:02,@eyeclipse  me too XD
659531920330653696,2015-10-29 00:47:17,"RT @JavierLopezT: Pues parece que ha habido un terremoto en Barcelona. Forocoches, noticias instantáneas 24h https://t.co/QZqpssW7H4"
659531640826404865,2015-10-29 00:46:11,@Poquicoses @ErneX to guapo!  pensaba q me habían adulterado la droga
624322789617434624,2015-07-23 20:58:47,Me ha gustado un vídeo de @YouTube de @wvveldhoven (http://t.co/SbmAdgT5iw - two sad tape recorders).
624322591835078656,2015-07-23 20:57:59,Me ha gustado un vídeo de @YouTube de @wvveldhoven (http://t.co/8LDmCb6u2K - building a wall of sound using six bricks and some
624322124178558976,2015-07-23 20:56:08,Me ha gustado un vídeo de @YouTube de @wvveldhoven (http://t.co/4lrbqR4UOW - The art of trying to keep your Zen during tape recorder
624320271705485312,2015-07-23 20:48:46,"Me ha gustado un vídeo de @YouTube de @wvveldhoven (http://t.co/TZnJm5GQc1 - automated composition for violin bow, zither, toy piano"
621403528997785600,2015-07-15 19:38:41,"RT @E1Am1g01nf0rma1: El zip campeador.

#HumorInformático http://t.co/VXTMncFmQb"
616910319248650240,2015-07-03 10:04:16,@mrwinters te pega un saab 900 s turbo cabrio del 90
609682760010199040,2015-06-13 11:24:32,subidón https://t.co/mbldapyLqj
607283098703810560,2015-06-06 20:29:08,RT @ADPPalladio: el primer gol lo marca @greenpeace_esp Sacar vuestras manos del Artico http://t.co/qkA1HwGQtt
606164542280892416,2015-06-03 18:24:23,superwomens https://t.co/DMxbWkzH8x
604759446196244480,2015-05-30 21:21:02,RT @pinjed: #NEVERFORGET http://t.co/PzbtaqkWex
604759025100701696,2015-05-30 21:19:22,RT @interacciones: Never forget http://t.co/vjaFLWniuR
604735118293512192,2015-05-30 19:44:22,RT @interacciones: Aupa Athletic? http://t.co/KNZQGQmlE6
603896205886791680,2015-05-28 12:10:49,master chef https://t.co/2wcZTXiqOF
603673959721246720,2015-05-27 21:27:42,RT @teosehacetuiter: Teo levanta el país haciendo palanca con la polla.
603651562838335488,2015-05-27 19:58:42,RT @FranNicolas_G: Acabo de recibir una llamada de Esperanza Aguirre ofreciéndome la alcaldía de Madrid.
603651383045271553,2015-05-27 19:57:59,@HiJauhUSB @LasRuinas #eventofalso #unosprimaverasesosesloquesound
603324166838853632,2015-05-26 22:17:45,@emece se ha comido a si mismo
603291440765116416,2015-05-26 20:07:42,Just posted a photo https://t.co/T5o6YU8Ur8
603290931593371648,2015-05-26 20:05:41,@Pornosawa http://t.co/jxKp5rCKeT
603275588883881984,2015-05-26 19:04:43,frozo mendia https://t.co/qUS4HJccc2
603245443238199296,2015-05-26 17:04:56,Hada Col Au https://t.co/K2GvUVE0Nf
602751867068805121,2015-05-25 08:23:38,RT @HayQueSaberlo: Anatomía de la vulva. http://t.co/eaZJFounPN
602606506752778241,2015-05-24 22:46:01,"RT @SmartPowerUp: Excel·lentíssima Senyora, Alcaldessa de Barcelona http://t.co/9ofbs6RdYF"
602606082071093248,2015-05-24 22:44:20,RT @jmbunyol: Sean Penn serà la nova alcaldessa de Barcelona! http://t.co/scfQnbZGln
602605460412334080,2015-05-24 22:41:52,RT @El_Maikelnai: Última hora: Fernando Alonso acaba de llegar a su colegio electoral.
602215255188611073,2015-05-23 20:51:20,@CrisKittyFollen hemos anexionado a austrailia a europa? no está un poco lejos?
602214221628055552,2015-05-23 20:47:13,"RT @Explorer_esp: 1! EL BREIKINDANCE! 
2! EL CRUSAÍTO 
3! EL MAIQUELYASON 
4! EL ROBOCOP!
#EspañaConChikilicuatre #ESP"
600932574853210112,2015-05-20 07:54:25,@pinjed david lynch a la europea
600932381101596672,2015-05-20 07:53:39,RT @pinjed: El discurso de final de temporada de Louis van Gaal me ha alegrado la mañana. Me encanta este tío. https://t.co/Pbe7uatTbd
600774316507197440,2015-05-19 21:25:33,"RT @iCuriosoOficial: Agresión neonazi en Valladolid, MÁXIMA DIFUSIÓN, POR FAVOR. http://t.co/bhr6QGsCfM"
600652981315510272,2015-05-19 13:23:24,@mrwinters se que a ti te gustará  https://t.co/fbP0cnM6CC http://t.co/NjDmi7JP7z
600384939348099073,2015-05-18 19:38:18,#madridconmanuela https://t.co/7qjF04oXff
600363235183882242,2015-05-18 18:12:04,Me ha gustado un vídeo de @YouTube (http://t.co/qRGahYJbSH - Crida Premià de Dalt - Vota'ns i fes-te sentir).
598257426253672448,2015-05-12 22:44:20,RT @PapaBizarro: HUMOR NEGRISIMO. http://t.co/OOWpnjDvXJ
596986290341597184,2015-05-09 10:33:17,PP vete pa'alemania #votapp
595513663345287168,2015-05-05 09:01:36,@40fakes @AdobeES @windowsespana como va esa surface 3?
595358537225736192,2015-05-04 22:45:11,"@alka_seltzer666 try miguel delibes,  spanish writter"
595232546285297664,2015-05-04 14:24:32,"@maxlemcke @marianorajoy detras de esta foto 'mala', hay mucho estudio"
595215946937163776,2015-05-04 13:18:34,RT @marianorajoy: Aprovechando el amanecer en #Dakar para dar una buena caminata por este magnífico entorno antes de empezar la jornada htt…
594983614825287680,2015-05-03 21:55:22,@mrwinters que me dices de esta movida? https://t.co/cdNqX6QNk3
593795381080756225,2015-04-30 15:13:45,ona is there https://t.co/UNTaNTD8DP
591136550265737216,2015-04-23 07:08:31,feliz san https://t.co/qYnbHWucoj
590534620149653507,2015-04-21 15:16:39,RT @JoanTubau: http://t.co/4KFyH0sT7h
589890762999013376,2015-04-19 20:38:12,descubriendo el squirt ##ProfesorVaroufakis
589890239470133249,2015-04-19 20:36:07,@julia_otero ojo con el squirt
587003189066604546,2015-04-11 21:24:00,@sugarsync stole me
586878244688912384,2015-04-11 13:07:31,#36daysoftype #die https://t.co/nyiGaTR1xD
586637176097660930,2015-04-10 21:09:36,@SugarSync stole us
586285652913819648,2015-04-09 21:52:46,RT @PunKandStuff: Nazi Punks http://t.co/gDEOzsZNvH
585517959902269440,2015-04-07 19:02:14,@stereochromo yo he pagado dos veces ya por si acaso. y felicidades!
585431160232128513,2015-04-07 13:17:20,#36dayoftype #A #36daysoftype_a https://t.co/3cjs55pTtJ
585172127852191744,2015-04-06 20:08:01,"Entrevías, por Enric Juliana http://t.co/XVfyk1vlYR"
585102825530744832,2015-04-06 15:32:38,"RT @La_Directa: [OPINIÓ] ""Benvolgut veí"". La transformació del barri barceloní de Vallvidrera i la deriva securitària. Per Joni D. https://…"
582661832202162176,2015-03-30 21:53:00,"RT @julianelen: ¡""Tidal"" es el nombre del disco debut de Fiona Apple, no el de una plataforma de no sé qué cosa! http://t.co/EW7NT4C7V5"
582238329841848320,2015-03-29 17:50:09,"RT @soynormalvale: no puedo parar de verlo
https://t.co/ahYR2p92gW"
581950240607100929,2015-03-28 22:45:24,@CocolaCoquette estas pero en bonitas ;) http://t.co/Pqil2IO4KJ
581948743773192192,2015-03-28 22:39:27,@CocolaCoquette se las qvdices. yo tuve unas. año 2001. me acuerdo por las compre em nyc un mes antes de caer las torres. nombre ni idea
581913178797432833,2015-03-28 20:18:07,Me ha gustado un vídeo de @YouTube (http://t.co/p4FvJgUVbz - Xucu-pa — Ara Vull Ser Pijo).
581850903533260800,2015-03-28 16:10:40,RT @Historia_fotos: Osama Bin Laden con sus compañeros de judo en Arabia Saudita a principios de los 80. http://t.co/6Vi3hpteqe
581535694255833088,2015-03-27 19:18:08,@RevistaVoluntas en barna donde se pilla?
581179326772719616,2015-03-26 19:42:03,RT @Historia_fotos: Ham el chimpancé astronauta con un periódico que lo menciona en su titular. c. 1961 http://t.co/z8x0b37xXe
580417359069990912,2015-03-24 17:14:16,yo solo entro a twitter a leer a @mrwinters y si hay accidente de avión él es mi guia
579690880438763520,2015-03-22 17:07:30,policleto el clásico https://t.co/Xq8hxt0AL3
578265973104443392,2015-03-18 18:45:26,missing cervantes https://t.co/fO6sOZpi6r
576424776299896832,2015-03-13 16:49:10,i+d #elbe #videoproduct #15seconds https://t.co/lHj4WC02f7
576358800929722368,2015-03-13 12:27:01,#cinamatic https://t.co/l89acwX6Fq
574867229763854336,2015-03-09 09:40:02,celebrando el cumpleaños https://t.co/Wu5HvbBqkP
572853493964226561,2015-03-03 20:18:10,Just posted a video https://t.co/awN7PdyU8y
572563729595826176,2015-03-03 01:06:45,RIP Talus Tailor #barbapapa https://t.co/Ihq5MxLEKn
569197778091560960,2015-02-21 18:11:40,"#NowPlaying ♫ I, II, III y IV – Gente Joven http://t.co/KXvxW8bqSL"
564110409721212928,2015-02-07 17:16:16,le pen http://t.co/Nzh2RNaTXb
563973696768184321,2015-02-07 08:13:02,"RT @mundodeportivo: Le amputan la pierna a Andy Grant, un marine aficionado del Liverpool y su tatuaje se queda en ""You'll never walk"" http…"
563365770248589312,2015-02-05 15:57:21,@mrwinters http://t.co/q0IgcBA069
556775168933376000,2015-01-18 11:28:39,mousse on mar http://t.co/KOInm6mO8l
554764888967766016,2015-01-12 22:20:31,@rfaura_ @SugarSync me too
554739116559310848,2015-01-12 20:38:06,"hey @SugarSync i'm shure 2015 is your last year #closedown , and why charges my creditcard without authorization!? why?"
554424154712055808,2015-01-11 23:46:33,mi caaaasa http://t.co/D4WrDlpsRP
553996818669768704,2015-01-10 19:28:28,Scion x Riley Hawk Skate Tour xB Walkaround (Scion): http://t.co/vBVj30s9nb via @YouTube
553584686011015168,2015-01-09 16:10:48,Just posted a photo @ Estadio de futbol del R.C.D.ESPANYOL DE BARCELONA S.A.D. en Cornella (BCN) http://t.co/K8e4PynqMQ
552911560687886336,2015-01-07 19:36:03,RT @RLOppenheimer: #CharlieHebdo http://t.co/15O4YC2KWg
552818761016037376,2015-01-07 13:27:18,Just posted a photo http://t.co/PaEzFmlt4Y
550509124858175488,2015-01-01 04:29:37,@ninaraval ja
550472066294501377,2015-01-01 02:02:22,piss on the waterr http://t.co/ciCYpGkPun
550451991793922048,2015-01-01 00:42:36,"la misma mierda con otro número, verdad?"
550448316153360384,2015-01-01 00:28:00,@HugoBlanes @rfaura_ la misma mierda con otro número.
550447519587921921,2015-01-01 00:24:50,"@mrwinters gracias, me sentía solo"
550447211616931841,2015-01-01 00:23:36,RT @alvaro_velasco: EN MI TELE SALE DRÁCULA. http://t.co/lnnwKWXkHV
550385376146112512,2014-12-31 20:17:53,dj mar ciana http://t.co/ZPMQrq0Apd
550382728584380416,2014-12-31 20:07:22,feliz 1984 http://t.co/TgZfAiBD3n
