id,created_at,text
1110753558310195201,2019-03-27 04:00:59,RT @lndianCaptain: Just realised that Dhoni has been in 72% IPL finals. That's more than my attendance in college.
1110753517013254158,2019-03-27 04:00:49,"RT @cricket_country: #IPL2019 

Questioning Ashwin’s character because he 'mankaded' Buttler is totally wrong: Rahul Dravid

MORE HERE: htt…"
1110753498574909440,2019-03-27 04:00:45,RT @cricketcomau: Thoughts? https://t.co/OiwJU8hZEJ
1110753482871439360,2019-03-27 04:00:41,@ChennaiIPL Best ship is friendship #VIVOIPL #Chennai #IPL  here is the evidence
1110753482821165058,2019-03-27 04:00:41,"@IPL guyz can u say me whether #stumping is on #sportsmanship 
Or not??"
1110753467650334720,2019-03-27 04:00:38,"RT @manvendra_kr: #DCvCSK  #IPL  #WhistlePodu 

#dhomiarmy  😎😎
 #CSK  u rock🤘🏻
@msdhoni 
@ImRaina 
@ChennaiIPL https://t.co/dSBNtOtaXf"
1110753455159812096,2019-03-27 04:00:35,"RT @aaliaaaliya: Ajeeb qaum hain hum, Indian Bananas khulay aam market main sale ho rahy hain magar @IPL ban hai! Lahore-Delhi Bus route sa…"
1110753454626992129,2019-03-27 04:00:35,"RT @IPL: WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights - https://t.co/cOvfbk2SAb #DCvCSK #VIV…"
1110753448016908288,2019-03-27 04:00:33,"RT @IPL: At the end of the day, all's well that ends well 🤝 🤗 #SpiritOfCricket #VIVOIPL #DCvCSK https://t.co/o8SnlN9mls"
1110753440878264321,2019-03-27 04:00:31,"#ipl2019  What if you were one of the IPL team owners !!  
Find out for yourself,  on  https://t.co/DGAKk1X2S3  !!… https://t.co/zVLzUC1usM"
1110753438181269505,2019-03-27 04:00:31,"RT @aaliaaaliya: Ajeeb qaum hain hum, Indian Bananas khulay aam market main sale ho rahy hain magar @IPL ban hai! Lahore-Delhi Bus route sa…"
1110753423786500096,2019-03-27 04:00:27,"ToDaY
IPL T20 2019
6th Match
KKR vs KXIP
Time 07:30pm
At Kolkata #KKRvsKXIP #KXIPvsKKR #VivoIPL
#IPL T20 2019"
1110753414017941504,2019-03-27 04:00:25,"MS Dhoni has the cutest cheer leader for IPL and we are drooling

https://t.co/rgC8XLoVnv https://t.co/2BvzLzbPnC"
1110753385978966016,2019-03-27 04:00:18,RT @GraemeSmith49: Morning India #IPL
1110753360582332416,2019-03-27 04:00:12,RT @Bhavna__B: Incredible support for @ChennaiIPL at #ferozshahkotla today! Wonder if it’s cos of the fans who have travelled to be here or…
1110753358392913921,2019-03-27 04:00:12,@DelhiCapitals @SDhawan25 @DaikinIndia We have our player bravo who took the crucial 3 tickets #VIVOIPL #Chennai… https://t.co/Qzw6TR2lRy
1110753333638135808,2019-03-27 04:00:06,"RT @mipaltan: Nothing like some Caribbean flavour to light up the @IPL 💥🙌🏻

#CricketMeriJaan #MumbaiIndians #RCBvMI https://t.co/22DBKkvUGv"
1110753332446924802,2019-03-27 04:00:05,"RT @IPL: WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights - https://t.co/cOvfbk2SAb #DCvCSK #VIV…"
1110753329544601600,2019-03-27 04:00:05,KKR vs KXIP Expert Dream11 Team | IPL 2019 6th match Prediction | 27th March | Fantasy Tips https://t.co/Pd3nepiBJT… https://t.co/WOfRMSy3H3
1110753326834933760,2019-03-27 04:00:04,"@Bosomkhushi525 in Jaipur during IPL game !!!
https://t.co/RFBsSALUx0"
1110753325866274816,2019-03-27 04:00:04,"RT @mayank_wrote: @ChennaiIPL is an eternal love, each and every player of the team is different in his own style.
CSK is the reason I watc…"
1110753323009884160,2019-03-27 04:00:03,"RT @mayank_wrote: @ChennaiIPL is an eternal love, each and every player of the team is different in his own style.
CSK is the reason I watc…"
1110753310649139200,2019-03-27 04:00:00,@Tamizh_Muttley @AadhiraiP Or that stupid tweet asking for change in voting location because he is playing in IPL. Whatever.
1110753309554548736,2019-03-27 04:00:00,"“I think it’s a bad look ... maybe it’s something for the ICC to look at to remove it from the laws of the game."" |… https://t.co/arl93c1E1U"
1110753308862373888,2019-03-27 04:00:00,"#IPL2019 

Ashwin’s Mankading of Buttler quickly became a talking point across the cricketing world but it is a deb… https://t.co/zAR4AROLCS"
1110753302247989248,2019-03-27 03:59:58,RT @ChennaiIPL: The cub roaring #Yellove for a win! Come on! #WhistlePodu #Yellove #DCvCSK https://t.co/oojGXrETdx
1110753284459884544,2019-03-27 03:59:54,RT @GraemeSmith49: Morning India #IPL
1110753277149241344,2019-03-27 03:59:52,RT @DHONIism: Throwback to Last Year's IPL 😍💛 https://t.co/bLn5R915AC
1110753249089515522,2019-03-27 03:59:46,@DelhiCapitals I have been following Delhi since first edition of IPL but u guys are making same mistakes again and… https://t.co/jkJHwxYtpB
1110753246077829121,2019-03-27 03:59:45,"RT @BrokenCricket: Record alert: 

Chris Gayle: Most Man of the Match awards in IPL history, with 21. 

Powered by FanFight. Play fantasy c…"
1110745759723323392,2019-03-27 03:30:00,"WATCH: @ChennaiIPL reached the top of the table after their win at Delhi.

Match highlights -… https://t.co/lGbKhmVSmq"
1110631805361651712,2019-03-26 19:57:11,"At the end of the day, all's well that ends well 🤝 🤗 #SpiritOfCricket #VIVOIPL #DCvCSK https://t.co/o8SnlN9mls"
1110608622642298881,2019-03-26 18:25:04,"Watto receives the Man of the Match award for his 44 off 26 deliveries 👏👏

#VIVOIPL #DCvCSK https://t.co/m2Thh353mQ"
1110605337545957378,2019-03-26 18:12:01,"🙌🙌🙌

#VIVOIPL https://t.co/FDl4Fj36gG"
1110604103506223104,2019-03-26 18:07:06,"2 in 2 for @ChennaiIPL 

Bravo finishes it off for #CSK as they win by 6 wickets and register their second win of… https://t.co/xsMWZHuvCX"
1110603722055446529,2019-03-26 18:05:36,Match 5. It's all over! Chennai Super Kings won by 6 wickets https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110603548381859850,2019-03-26 18:04:54,"Match 5. 19.4: K Rabada to DJ Bravo, 4 runs, 150/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110603090208739328,2019-03-26 18:03:05,"Match 5. 19.1: WICKET! K Jadhav (27) is out, c Rishabh Pant b Kagiso Rabada, 146/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110602228442775552,2019-03-26 17:59:39,"Match 5. 18.5: A Mishra to MS Dhoni, 6 runs, 146/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110600895312605184,2019-03-26 17:54:22,"Match 5. 17.5: K Paul to MS Dhoni, 4 runs, 135/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110593774604845056,2019-03-26 17:26:04,"Go Papaaaaa, says Ziva Dhoni 😊😊

@ChennaiIPL #VIVOIPL https://t.co/aYmHbK9hE0"
1110592291717218305,2019-03-26 17:20:10,"Match 5. 10.3: A Mishra to MS Dhoni, 4 runs, 102/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110592026431680513,2019-03-26 17:19:07,"Match 5. 10.2: WICKET! S Raina (30) is out, c Rishabh Pant b Amit Mishra, 98/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110591091542319106,2019-03-26 17:15:24,"Match 5. 9.4: R Tewatia to K Jadhav, 4 runs, 96/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110590723072684032,2019-03-26 17:13:56,"Match 5. 9.1: R Tewatia to S Raina, 6 runs, 91/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110589131548225536,2019-03-26 17:07:37,"Match 5. 7.2: R Tewatia to K Jadhav, 4 runs, 78/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110587728197050368,2019-03-26 17:02:02,"Match 5. 6.5: WICKET! S Watson (44) is out, st Rishabh Pant b Amit Mishra, 73/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110586831094067200,2019-03-26 16:58:28,"Match 5. 6.4: A Mishra to S Watson, 6 runs, 72/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110586619290181632,2019-03-26 16:57:38,"Match 5. 6.2: A Mishra to S Watson, 6 runs, 66/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110585859865104384,2019-03-26 16:54:37,'Flying Fish' @MichaelPhelps in the house 😍😍 https://t.co/pm9UCi6A1i
1110585358608203777,2019-03-26 16:52:37,"Match 5. 5.2: K Rabada to S Raina, 4 runs, 56/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584735049437185,2019-03-26 16:50:09,"Match 5. 4.6: I Sharma to S Raina, 4 runs, 51/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584544082776065,2019-03-26 16:49:23,"Match 5. 4.5: I Sharma to S Raina, 4 runs, 47/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110584330303221760,2019-03-26 16:48:32,"Match 5. 4.4: I Sharma to S Raina, 4 runs, 43/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583739506147333,2019-03-26 16:46:11,"Match 5. 4.1: I Sharma to S Raina, 4 runs, 37/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583396835700736,2019-03-26 16:44:50,"Match 5. 3.6: K Rabada to S Watson, 6 runs, 33/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110583200974340099,2019-03-26 16:44:03,"Match 5. 3.5: K Rabada to S Watson, 4 runs, 27/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110581633567080448,2019-03-26 16:37:49,"Match 5. 2.4: WICKET! A Rayudu (5) is out, c Shreyas Iyer b Ishant Sharma, 21/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110580896510500864,2019-03-26 16:34:53,"Match 5. 2.2: I Sharma to S Watson, 4 runs, 20/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110579937067651074,2019-03-26 16:31:05,"Match 5. 1.3: A Patel to S Watson, 4 runs, 15/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110579723766239232,2019-03-26 16:30:14,"Match 5. 1.1: A Patel to S Watson, 4 runs, 11/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110578745231003653,2019-03-26 16:26:21,"Match 5. 0.3: I Sharma to A Rayudu, 4 runs, 5/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110578657636962305,2019-03-26 16:26:00,Champion Game Changer for @ChennaiIPL 🤙🤙 https://t.co/Vb4VNUXD3X
1110575189161439232,2019-03-26 16:12:13,"Innings Break!

Clinical bowling from @ChennaiIPL restrict @DelhiCapitals to a total of 147/6 in 20 overs. In how m… https://t.co/UTJ8oE3wVj"
1110573768362115072,2019-03-26 16:06:34,"Match 5. 19.2: DJ Bravo to R Tewatia, 4 runs, 144/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110573364459040770,2019-03-26 16:04:58,"Match 5. 18.6: S Thakur to A Patel, 4 runs, 138/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110571627614486530,2019-03-26 15:58:04,"Match 5. 17.1: WICKET! S Dhawan (51) is out, c Shardul Thakur b Dwayne Bravo, 127/6 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110571039778443264,2019-03-26 15:55:43,"FIFTY up for Gabbar 😎😎

#DCvCSK https://t.co/IcCGMZGbr7"
1110570803756568576,2019-03-26 15:54:47,"🕺🕺🕺

@DelhiCapitals 123/5 after 16.3 overs https://t.co/AWx9J47Cvh #VIVOIPL https://t.co/DyQ0nj0yYC"
1110570588005896196,2019-03-26 15:53:56,"Match 5. 16.3: WICKET! K Paul (0) is out, b Ravindra Jadeja, 123/5 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110569615611101184,2019-03-26 15:50:04,"Match 5. 15.4: WICKET! C Ingram (2) is out, c Suresh Raina b Dwayne Bravo, 122/4 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110568489113260033,2019-03-26 15:45:35,"Match 5. 15.2: WICKET! R Pant (25) is out, c Shardul Thakur b Dwayne Bravo, 120/3 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110567489879056384,2019-03-26 15:41:37,"Match 5. 14.6: H Singh to R Pant, 6 runs, 118/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110566097466675200,2019-03-26 15:36:05,"Match 5. 13.5: DJ Bravo to S Dhawan, 4 runs, 107/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110565943644692482,2019-03-26 15:35:28,"Match 5. 13.4: DJ Bravo to S Dhawan, 4 runs, 103/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110565188284104705,2019-03-26 15:32:28,"Match 5. 13.1: DJ Bravo to R Pant, 4 runs, 95/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110564107751702529,2019-03-26 15:28:11,"Match 5. 12.2: R Jadeja to R Pant, 4 runs, 86/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110563293637341186,2019-03-26 15:24:57,"Match 5. 11.4: WICKET! S Iyer (18) is out, lbw Imran Tahir, 79/2 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110562810797264897,2019-03-26 15:23:02,"Super quick #MSD at it again

Look how quick @msdhoni is behind the stumps as Delhi Capitals’ captain Shreyas Iyer… https://t.co/W1Vh70aOX6"
1110562759756914690,2019-03-26 15:22:49,"Match 5. 11.2: I Tahir to S Dhawan, 4 runs, 78/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110562649182556164,2019-03-26 15:22:23,"Match 5. 11.1: I Tahir to S Dhawan, 4 runs, 74/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110561138545254401,2019-03-26 15:16:23,"Match 5. 9.3: I Tahir to S Iyer, 6 runs, 63/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110556196610572290,2019-03-26 14:56:45,"Match 5. 5.3: H Singh to S Dhawan, 4 runs, 42/1 https://t.co/Z5xBx7ZOIw #DCvCSK #VIVOIPL"
1110555122856267776,2019-03-26 14:52:29,"Match 5. 4.3: WICKET! P Shaw (24) is out, c Shane Watson b Deepak Chahar, 36/1 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110554012837908485,2019-03-26 14:48:04,"Match 5. 3.4: H Singh to S Dhawan, 4 runs, 34/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110553540672610305,2019-03-26 14:46:11,"Match 5. 3.2: H Singh to P Shaw, 4 runs, 28/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110552302941802497,2019-03-26 14:41:16,"Match 5. 2.1: D Chahar to S Dhawan, 4 runs, 24/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551900443820034,2019-03-26 14:39:40,"Match 5. 1.6: S Thakur to P Shaw, 4 runs, 20/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551728368300032,2019-03-26 14:38:59,"Match 5. 1.5: S Thakur to P Shaw, 4 runs, 16/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110551566170378240,2019-03-26 14:38:21,"Match 5. 1.4: S Thakur to P Shaw, 4 runs, 12/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110550207157145601,2019-03-26 14:32:57,"Match 5. 0.3: D Chahar to P Shaw, 4 runs, 5/0 https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL"
1110545178996031488,2019-03-26 14:12:58,"A look at the Playing XI for #DCvCSK

#VIVOIPL https://t.co/yhOXwaBwPX"
1110544092835053568,2019-03-26 14:08:39,"Match 5. Chennai Super Kings XI: A Rayudu, S Watson, S Raina, MS Dhoni, K Jadhav, R Jadeja, DJ Bravo, D Chahar, S T… https://t.co/kqwx5Atp6E"
